-32.500   28.700   0
-32.600   18.300   0
-32.600   18.400   0
-32.600   18.500   0
-32.600   18.600   0
-32.600   18.700   0
-32.600   18.800   0
-32.600   18.900   0
-32.600   19.000   0
-32.600   19.100   0
-32.600   19.200   0
-32.600   19.300   0
-32.600   19.400   0
-32.600   19.500   0
-32.600   19.600   0
-32.600   19.700   0
-32.600   19.800   0
-32.600   19.900   0
-32.600   20.000   0
-32.600   20.100   0
-32.600   20.200   0
-32.600   20.300   0
-32.600   20.400   0
-32.600   20.500   0
-32.600   20.600   0
-32.600   20.700   0
-32.600   20.800   0
-32.600   20.900   0
-32.600   21.000   0
-32.600   21.100   0
-32.600   21.200   0
-32.600   21.300   0
-32.600   21.400   0
-32.600   21.500   0
-32.600   21.600   0
-32.600   21.700   0
-32.600   21.800   0
-32.600   21.900   0
-32.600   22.000   0
-32.600   22.100   0
-32.600   22.200   0
-32.600   22.300   0
-32.600   22.400   0
-32.600   22.500   0
-32.600   22.600   0
-32.600   22.700   0
-32.600   22.800   0
-32.600   22.900   0
-32.600   23.000   0
-32.600   23.100   0
-32.600   23.200   0
-32.600   23.300   0
-32.600   23.400   0
-32.600   23.500   0
-32.600   23.600   0
-32.600   23.700   0
-32.600   23.800   0
-32.600   23.900   0
-32.600   24.000   0
-32.600   24.100   0
-32.600   24.200   0
-32.600   24.300   0
-32.600   24.400   0
-32.600   24.500   0
-32.600   24.600   0
-32.600   24.700   0
-32.600   24.800   0
-32.600   24.900   0
-32.600   25.000   0
-32.600   25.100   0
-32.600   25.200   0
-32.600   25.300   0
-32.600   25.400   0
-32.600   25.500   0
-32.600   25.600   0
-32.600   25.700   0
-32.600   25.800   0
-32.600   25.900   0
-32.600   26.000   0
-32.600   26.100   0
-32.600   26.200   0
-32.600   26.300   0
-32.600   26.400   0
-32.600   26.500   0
-32.600   26.600   0
-32.600   26.700   0
-32.600   26.800   0
-32.600   26.900   0
-32.600   27.000   0
-32.600   27.100   0
-32.600   27.200   0
-32.600   27.300   0
-32.600   27.400   0
-32.600   27.500   0
-32.600   27.600   0
-32.600   27.700   0
-32.600   27.800   0
-32.600   27.900   0
-32.600   28.000   0
-32.600   28.100   0
-32.600   28.200   0
-32.600   28.300   0
-32.600   28.400   0
-32.600   28.500   0
-32.600   28.600   0
-32.700   17.900   0
-32.700   18.000   0
-32.700   18.200   0
-32.700   18.300   0
-32.700   18.400   0
-32.700   18.500   0
-32.700   18.600   0
-32.700   18.700   0
-32.700   18.800   0
-32.700   18.900   0
-32.700   19.000   0
-32.700   19.100   0
-32.700   19.200   0
-32.700   19.300   0
-32.700   19.400   0
-32.700   19.500   0
-32.700   19.600   0
-32.700   19.700   0
-32.700   19.800   0
-32.700   19.900   0
-32.700   20.000   0
-32.700   20.100   0
-32.700   20.200   0
-32.700   20.300   0
-32.700   20.400   0
-32.700   20.500   0
-32.700   20.600   0
-32.700   20.700   0
-32.700   20.800   0
-32.700   20.900   0
-32.700   21.000   0
-32.700   21.100   0
-32.700   21.200   0
-32.700   21.300   0
-32.700   21.400   0
-32.700   21.500   0
-32.700   21.600   0
-32.700   21.700   0
-32.700   21.800   0
-32.700   21.900   0
-32.700   22.000   0
-32.700   22.100   0
-32.700   22.200   0
-32.700   22.300   0
-32.700   22.400   0
-32.700   22.500   0
-32.700   22.600   0
-32.700   22.700   0
-32.700   22.800   0
-32.700   22.900   0
-32.700   23.000   0
-32.700   23.100   0
-32.700   23.200   0
-32.700   23.300   0
-32.700   23.400   0
-32.700   23.500   0
-32.700   23.600   0
-32.700   23.700   0
-32.700   23.800   0
-32.700   23.900   0
-32.700   24.000   0
-32.700   24.100   0
-32.700   24.200   0
-32.700   24.300   0
-32.700   24.400   0
-32.700   24.500   0
-32.700   24.600   0
-32.700   24.700   0
-32.700   24.800   0
-32.700   24.900   0
-32.700   25.000   0
-32.700   25.100   0
-32.700   25.200   0
-32.700   25.300  13
-32.700   25.400  34
-32.700   25.500  14
-32.700   25.600   5
-32.700   25.700   0
-32.700   25.800   0
-32.700   25.900  31
-32.700   26.000  47
-32.700   26.100  12
-32.700   26.200   0
-32.700   26.300   0
-32.700   26.400   0
-32.700   26.500   0
-32.700   26.600   0
-32.700   26.700   0
-32.700   26.800   0
-32.700   26.900   0
-32.700   27.000   0
-32.700   27.100   0
-32.700   27.200   0
-32.700   27.300   0
-32.700   27.400   0
-32.700   27.500   0
-32.700   27.600   0
-32.700   27.700   0
-32.700   27.800   0
-32.700   27.900   0
-32.700   28.000   0
-32.700   28.100   0
-32.700   28.200   0
-32.700   28.300   0
-32.700   28.400   0
-32.800   17.900   0
-32.800   18.000   0
-32.800   18.100   0
-32.800   18.200   0
-32.800   18.300   0
-32.800   18.400   0
-32.800   18.500   0
-32.800   18.600   0
-32.800   18.700   0
-32.800   18.800   0
-32.800   18.900   0
-32.800   19.000   0
-32.800   19.100   0
-32.800   19.200   0
-32.800   19.300   0
-32.800   19.400   0
-32.800   19.500   0
-32.800   19.600   0
-32.800   19.700   0
-32.800   19.800   0
-32.800   19.900   0
-32.800   20.000   0
-32.800   20.100   0
-32.800   20.200   0
-32.800   20.300   0
-32.800   20.400   0
-32.800   20.500   0
-32.800   20.600   0
-32.800   20.700   0
-32.800   20.800   0
-32.800   20.900   0
-32.800   21.000   0
-32.800   21.100   0
-32.800   21.200   0
-32.800   21.300   0
-32.800   21.400   0
-32.800   21.500   0
-32.800   21.600   0
-32.800   21.700   0
-32.800   21.800   0
-32.800   21.900   0
-32.800   22.000   0
-32.800   22.100   0
-32.800   22.200   0
-32.800   22.300   0
-32.800   22.400   0
-32.800   22.500   0
-32.800   22.600   0
-32.800   22.700   0
-32.800   22.800   0
-32.800   22.900   0
-32.800   23.000   0
-32.800   23.100   0
-32.800   23.200   0
-32.800   23.300   0
-32.800   23.400   0
-32.800   23.500   0
-32.800   23.600   0
-32.800   23.700   0
-32.800   23.800   0
-32.800   23.900   0
-32.800   24.000   0
-32.800   24.100   0
-32.800   24.200   0
-32.800   24.300   0
-32.800   24.400   0
-32.800   24.500   0
-32.800   24.600   0
-32.800   24.700   0
-32.800   24.800   0
-32.800   24.900   0
-32.800   25.000   0
-32.800   25.100   0
-32.800   25.200   0
-32.800   25.300  17
-32.800   25.400  39
-32.800   25.500  43
-32.800   25.600  20
-32.800   25.700   0
-32.800   25.800   0
-32.800   25.900  26
-32.800   26.000  33
-32.800   26.100   3
-32.800   26.200   0
-32.800   26.300   0
-32.800   26.400   0
-32.800   26.500   0
-32.800   26.600   0
-32.800   26.700   0
-32.800   26.800   0
-32.800   26.900   0
-32.800   27.000   0
-32.800   27.100   0
-32.800   27.200   0
-32.800   27.300   0
-32.800   27.400   0
-32.800   27.500   0
-32.800   27.600   0
-32.800   27.700   0
-32.800   27.800   0
-32.800   27.900   0
-32.800   28.000   0
-32.800   28.100   0
-32.800   28.200   0
-32.800   28.300   0
-32.900   17.900   0
-32.900   18.000   0
-32.900   18.100   0
-32.900   18.200   0
-32.900   18.300   0
-32.900   18.400   0
-32.900   18.500   0
-32.900   18.600   0
-32.900   18.700   0
-32.900   18.800   0
-32.900   18.900   0
-32.900   19.000   0
-32.900   19.100   0
-32.900   19.200   0
-32.900   19.300   0
-32.900   19.400   0
-32.900   19.500   0
-32.900   19.600   0
-32.900   19.700   0
-32.900   19.800   0
-32.900   19.900   0
-32.900   20.000   0
-32.900   20.100   0
-32.900   20.200   0
-32.900   20.300   0
-32.900   20.400   0
-32.900   20.500   0
-32.900   20.600   0
-32.900   20.700   0
-32.900   20.800   0
-32.900   20.900   0
-32.900   21.000   0
-32.900   21.100   0
-32.900   21.200   0
-32.900   21.300   0
-32.900   21.400   0
-32.900   21.500   0
-32.900   21.600   0
-32.900   21.700   0
-32.900   21.800   0
-32.900   21.900   0
-32.900   22.000   0
-32.900   22.100   0
-32.900   22.200   0
-32.900   22.300   0
-32.900   22.400   0
-32.900   22.500   0
-32.900   22.600   0
-32.900   22.700   0
-32.900   22.800   0
-32.900   22.900   0
-32.900   23.000   0
-32.900   23.100   0
-32.900   23.200   0
-32.900   23.300   0
-32.900   23.400   0
-32.900   23.500   0
-32.900   23.600   0
-32.900   23.700   0
-32.900   23.800   0
-32.900   23.900   0
-32.900   24.000   0
-32.900   24.100   0
-32.900   24.200   0
-32.900   24.300   0
-32.900   24.400   0
-32.900   24.500   0
-32.900   24.600   0
-32.900   24.700   0
-32.900   24.800   0
-32.900   24.900   0
-32.900   25.000   0
-32.900   25.100   0
-32.900   25.200   0
-32.900   25.300   5
-32.900   25.400   8
-32.900   25.500   8
-32.900   25.600   8
-32.900   25.700   4
-32.900   25.800   5
-32.900   25.900  18
-32.900   26.000  64
-32.900   26.100  12
-32.900   26.200   0
-32.900   26.300   0
-32.900   26.400   0
-32.900   26.500   0
-32.900   26.600   0
-32.900   26.700   0
-32.900   26.800   0
-32.900   26.900   0
-32.900   27.000   0
-32.900   27.100   0
-32.900   27.200   0
-32.900   27.300   0
-32.900   27.400   0
-32.900   27.500   0
-32.900   27.600   0
-32.900   27.700   0
-32.900   27.800   0
-32.900   27.900   0
-32.900   28.000   0
-32.900   28.100   0
-33.000   17.900   0
-33.000   18.000   0
-33.000   18.100   0
-33.000   18.200   0
-33.000   18.300   0
-33.000   18.400   0
-33.000   18.500   0
-33.000   18.600   0
-33.000   18.700   0
-33.000   18.800   0
-33.000   18.900   0
-33.000   19.000   0
-33.000   19.100   0
-33.000   19.200   0
-33.000   19.300   0
-33.000   19.400   0
-33.000   19.500   0
-33.000   19.600   0
-33.000   19.700   0
-33.000   19.800   0
-33.000   19.900   0
-33.000   20.000   0
-33.000   20.100   0
-33.000   20.200   0
-33.000   20.300   0
-33.000   20.400   0
-33.000   20.500   0
-33.000   20.600   0
-33.000   20.700   0
-33.000   20.800   0
-33.000   20.900   0
-33.000   21.000   0
-33.000   21.100   0
-33.000   21.200   0
-33.000   21.300   0
-33.000   21.400   0
-33.000   21.500   0
-33.000   21.600   0
-33.000   21.700   0
-33.000   21.800   0
-33.000   21.900   0
-33.000   22.000   0
-33.000   22.100   0
-33.000   22.200   0
-33.000   22.300   0
-33.000   22.400   0
-33.000   22.500   0
-33.000   22.600   0
-33.000   22.700   0
-33.000   22.800   0
-33.000   22.900   0
-33.000   23.000   0
-33.000   23.100   0
-33.000   23.200   0
-33.000   23.300   0
-33.000   23.400   0
-33.000   23.500   0
-33.000   23.600   0
-33.000   23.700   0
-33.000   23.800   0
-33.000   23.900   0
-33.000   24.000   0
-33.000   24.100   0
-33.000   24.200   0
-33.000   24.300   0
-33.000   24.400   0
-33.000   24.500   0
-33.000   24.600   0
-33.000   24.700   0
-33.000   24.800   0
-33.000   24.900   0
-33.000   25.000   0
-33.000   25.100   0
-33.000   25.200   0
-33.000   25.300   2
-33.000   25.400   8
-33.000   25.500   2
-33.000   25.600   0
-33.000   25.700   0
-33.000   25.800   0
-33.000   25.900   2
-33.000   26.000  12
-33.000   26.100   0
-33.000   26.200   0
-33.000   26.300   0
-33.000   26.400   0
-33.000   26.500   0
-33.000   26.600   0
-33.000   26.700   0
-33.000   26.800   0
-33.000   26.900   0
-33.000   27.000   0
-33.000   27.100   0
-33.000   27.200   0
-33.000   27.300   0
-33.000   27.400   0
-33.000   27.500   0
-33.000   27.600   0
-33.000   27.700   0
-33.000   27.800   0
-33.000   27.900   0
-33.000   28.000   0
-33.100   17.900   0
-33.100   18.000   0
-33.100   18.100   0
-33.100   18.200   0
-33.100   18.300   0
-33.100   18.400   0
-33.100   18.500   0
-33.100   18.600   0
-33.100   18.700   0
-33.100   18.800   0
-33.100   18.900   0
-33.100   19.000   0
-33.100   19.100   0
-33.100   19.200   0
-33.100   19.300   0
-33.100   19.400   0
-33.100   19.500   0
-33.100   19.600   0
-33.100   19.700   0
-33.100   19.800   0
-33.100   19.900   0
-33.100   20.000   0
-33.100   20.100   0
-33.100   20.200   0
-33.100   20.300   0
-33.100   20.400   0
-33.100   20.500   0
-33.100   20.600   0
-33.100   20.700   0
-33.100   20.800   0
-33.100   20.900   0
-33.100   21.000   0
-33.100   21.100   0
-33.100   21.200   0
-33.100   21.300   0
-33.100   21.400   0
-33.100   21.500   0
-33.100   21.600   0
-33.100   21.700   0
-33.100   21.800   0
-33.100   21.900   0
-33.100   22.000   0
-33.100   22.100   0
-33.100   22.200   0
-33.100   22.300   0
-33.100   22.400   0
-33.100   22.500   0
-33.100   22.600   0
-33.100   22.700   0
-33.100   22.800   0
-33.100   22.900   0
-33.100   23.000   0
-33.100   23.100   0
-33.100   23.200   0
-33.100   23.300   0
-33.100   23.400   0
-33.100   23.500   0
-33.100   23.600   0
-33.100   23.700   0
-33.100   23.800   0
-33.100   23.900   0
-33.100   24.000   0
-33.100   24.100   0
-33.100   24.200   0
-33.100   24.300   0
-33.100   24.400   0
-33.100   24.500   0
-33.100   24.600   0
-33.100   24.700   0
-33.100   24.800   0
-33.100   24.900   0
-33.100   25.000   0
-33.100   25.100   0
-33.100   25.200   0
-33.100   25.300   0
-33.100   25.400   0
-33.100   25.500   0
-33.100   25.600   0
-33.100   25.700   0
-33.100   25.800   0
-33.100   25.900   0
-33.100   26.000   0
-33.100   26.100   0
-33.100   26.200   0
-33.100   26.300   0
-33.100   26.400   0
-33.100   26.500   0
-33.100   26.600   0
-33.100   26.700   0
-33.100   26.800   0
-33.100   26.900   0
-33.100   27.000   0
-33.100   27.100   0
-33.100   27.200   0
-33.100   27.300   0
-33.100   27.400   0
-33.100   27.500   0
-33.100   27.600   0
-33.100   27.700   0
-33.100   27.800   0
-33.100   27.900   0
-33.200   18.000   0
-33.200   18.100   0
-33.200   18.200   0
-33.200   18.300   0
-33.200   18.400   0
-33.200   18.500   0
-33.200   18.600   0
-33.200   18.700   0
-33.200   18.800   0
-33.200   18.900   0
-33.200   19.000   0
-33.200   19.100   0
-33.200   19.200   0
-33.200   19.300   0
-33.200   19.400   0
-33.200   19.500   0
-33.200   19.600   0
-33.200   19.700   0
-33.200   19.800   0
-33.200   19.900   0
-33.200   20.000   0
-33.200   20.100   0
-33.200   20.200   0
-33.200   20.300   0
-33.200   20.400   0
-33.200   20.500   0
-33.200   20.600   0
-33.200   20.700   0
-33.200   20.800   0
-33.200   20.900   0
-33.200   21.000   0
-33.200   21.100   0
-33.200   21.200   0
-33.200   21.300   0
-33.200   21.400   0
-33.200   21.500   0
-33.200   21.600   0
-33.200   21.700   0
-33.200   21.800   0
-33.200   21.900   0
-33.200   22.000   0
-33.200   22.100   0
-33.200   22.200   0
-33.200   22.300   0
-33.200   22.400   0
-33.200   22.500   0
-33.200   22.600   0
-33.200   22.700   0
-33.200   22.800   0
-33.200   22.900   0
-33.200   23.000   0
-33.200   23.100   0
-33.200   23.200   0
-33.200   23.300   0
-33.200   23.400   0
-33.200   23.500   0
-33.200   23.600   0
-33.200   23.700   0
-33.200   23.800   0
-33.200   23.900   0
-33.200   24.000   0
-33.200   24.100   0
-33.200   24.200   0
-33.200   24.300   0
-33.200   24.400   0
-33.200   24.500   0
-33.200   24.600   0
-33.200   24.700   0
-33.200   24.800   0
-33.200   24.900   0
-33.200   25.000   0
-33.200   25.100   0
-33.200   25.200   0
-33.200   25.300   0
-33.200   25.400   0
-33.200   25.500   0
-33.200   25.600   0
-33.200   25.700   0
-33.200   25.800   0
-33.200   25.900   0
-33.200   26.000   0
-33.200   26.100   0
-33.200   26.200   0
-33.200   26.300   0
-33.200   26.400   0
-33.200   26.500   0
-33.200   26.600   0
-33.200   26.700   0
-33.200   26.800   0
-33.200   26.900   0
-33.200   27.000   0
-33.200   27.100   0
-33.200   27.200   0
-33.200   27.300   0
-33.200   27.400   0
-33.200   27.500   0
-33.200   27.600   0
-33.200   27.700   0
-33.300   18.100   0
-33.300   18.200   0
-33.300   18.300   0
-33.300   18.400   0
-33.300   18.500   0
-33.300   18.600   0
-33.300   18.700   0
-33.300   18.800   0
-33.300   18.900   0
-33.300   19.000   0
-33.300   19.100   0
-33.300   19.200   0
-33.300   19.300   0
-33.300   19.400   0
-33.300   19.500   0
-33.300   19.600   0
-33.300   19.700   0
-33.300   19.800   0
-33.300   19.900   0
-33.300   20.000   0
-33.300   20.100   0
-33.300   20.200   0
-33.300   20.300   0
-33.300   20.400   0
-33.300   20.500   0
-33.300   20.600   0
-33.300   20.700   0
-33.300   20.800   0
-33.300   20.900   0
-33.300   21.000   0
-33.300   21.100   0
-33.300   21.200   0
-33.300   21.300   0
-33.300   21.400   0
-33.300   21.500   0
-33.300   21.600   0
-33.300   21.700   0
-33.300   21.800   0
-33.300   21.900   0
-33.300   22.000   0
-33.300   22.100   0
-33.300   22.200   0
-33.300   22.300   0
-33.300   22.400   0
-33.300   22.500   0
-33.300   22.600   0
-33.300   22.700   0
-33.300   22.800   0
-33.300   22.900   0
-33.300   23.000   0
-33.300   23.100   0
-33.300   23.200   0
-33.300   23.300   0
-33.300   23.400   0
-33.300   23.500   0
