-28.500  -67.500   47.75   33.91    1.47    0.00    0.15   0.4208  0.4311  0.2022   0.3790  0.4466
-28.500  -66.500   41.96   33.86    1.48    0.00    0.16   0.4039  0.4356  0.2259   0.3847  0.4399
-28.500  -65.500   42.73   34.26    1.46    0.00    0.16   0.4044  0.4168  0.2234   0.3885  0.4473
-28.500  -64.500   35.44   37.52    1.55    0.00    0.14   0.3605  0.4340  0.2290   0.3702  0.4148
-28.500  -63.500   42.93   33.14    1.48    0.00    0.16   0.4106  0.4225  0.2251   0.3846  0.4407
-28.500  -62.500   55.69   23.58    1.32    0.00    0.14   0.3728  0.3981  0.2223   0.4200  0.5033
-28.500  -61.500   51.84   28.08    1.34    0.00    0.15   0.3965  0.4079  0.2190   0.4150  0.4954
-28.500  -60.500   46.16   34.22    1.37    0.00    0.15   0.4212  0.4266  0.2161   0.4084  0.4838
-28.500  -59.500   44.75   33.78    1.36    0.00    0.16   0.4209  0.4272  0.2260   0.4151  0.4878
-28.500  -58.500   58.15   23.33    1.38    0.00    0.13   0.3972  0.4113  0.2059   0.3982  0.4798
-28.500  -57.500   52.15   25.84    1.46    0.00    0.15   0.4024  0.4168  0.2178   0.3855  0.4495
-28.500  -56.500   51.60   22.82    1.48    0.00    0.16   0.4057  0.4228  0.2297   0.3859  0.4431
-28.500  -55.500   39.55   26.33    1.40    0.00    0.20   0.4515  0.4664  0.2668   0.4219  0.4728
-28.500  -54.500   34.92   20.99    1.32    0.00    0.23   0.4700  0.4833  0.2997   0.4569  0.5031
-28.500  -53.500   31.24   20.87    1.25    0.00    0.24   0.4965  0.5096  0.3157   0.4804  0.5264
-28.500  -52.500   40.35   23.77    1.32    0.00    0.20   0.4702  0.4824  0.2808   0.4467  0.5022
-28.500  -51.500   39.70   24.65    1.29    0.00    0.20   0.4764  0.4883  0.2836   0.4544  0.5121
-28.500  -50.500   36.04   28.25    1.13    0.00    0.22   0.5111  0.5218  0.3028   0.5019  0.5723
-28.500  -49.500   41.27   28.05    1.26    0.00    0.19   0.4750  0.4880  0.2721   0.4575  0.5248
-28.500   16.500   67.49   20.35    1.64    0.00    0.09   0.3441  0.3861  0.1515   0.3118  0.3795
-28.500   17.500   48.49   29.37    1.62    0.00    0.13   0.3600  0.3718  0.2028   0.3414  0.3894
-28.500   18.500   49.54   29.81    1.40    0.00    0.15   0.4271  0.4439  0.2179   0.4012  0.4730
-28.500   19.500   49.54   29.81    1.40    0.00    0.15   0.4271  0.4439  0.2179   0.4012  0.4730
-28.500   20.500   69.39   16.83    1.42    0.00    0.11   0.4184  0.4321  0.1704   0.3689  0.4623
-28.500   21.500   79.56   10.30    1.46    0.00    0.09   0.4077  0.4213  0.1362   0.3408  0.4491
-28.500   22.500   75.69   12.65    1.51    0.00    0.10   0.3925  0.4063  0.1486   0.3381  0.4302
-28.500   23.500   79.98    9.77    1.47    0.00    0.09   0.4055  0.4168  0.1362   0.3391  0.4462
-28.500   24.500   81.37    8.97    1.44    0.00    0.09   0.4130  0.4248  0.1309   0.3406  0.4554
-28.500   25.500   82.61    9.16    1.50    0.00    0.08   0.3948  0.4070  0.1190   0.3228  0.4354
-28.500   26.500   70.81   15.02    1.49    0.00    0.11   0.4009  0.4155  0.1684   0.3524  0.4367
-28.500   27.500   58.15   20.73    1.47    0.00    0.15   0.4105  0.4266  0.2115   0.3798  0.4468
-28.500   28.500   52.77   23.49    1.41    0.00    0.16   0.4285  0.4419  0.2287   0.4001  0.4662
-28.500   29.500   43.08   23.82    1.43    0.00    0.19   0.4393  0.4513  0.2592   0.4097  0.4598
-28.500   30.500   39.36   26.90    1.54    0.00    0.19   0.4352  0.4480  0.2473   0.3798  0.4207
-28.500   31.500   43.09   24.81    1.46    0.00    0.19   0.4286  0.4437  0.2523   0.3989  0.4474
-28.500  115.500   70.09   16.74    1.58    0.00    0.11   0.3825  0.3970  0.1585   0.3279  0.4024
-28.500  116.500   66.27   19.23    1.55    0.00    0.12   0.3926  0.4071  0.1703   0.3423  0.4162
-28.500  117.500   59.56   24.10    1.54    0.00    0.13   0.3954  0.4084  0.1833   0.3507  0.4184
-28.500  118.500   59.11   25.03    1.53    0.00    0.13   0.3996  0.4114  0.1819   0.3528  0.4224
-28.500  119.500   59.89   24.41    1.55    0.00    0.12   0.3926  0.4050  0.1794   0.3468  0.4147
-28.500  120.500   63.04   21.78    1.56    0.00    0.12   0.3883  0.4015  0.1748   0.3425  0.4120
-28.500  121.500   53.91   30.81    1.58    0.00    0.13   0.3886  0.3984  0.1778   0.3421  0.4055
-28.500  122.500   63.77   21.42    1.57    0.00    0.12   0.3828  0.3961  0.1715   0.3372  0.4059
-28.500  123.500   69.90   16.36    1.54    0.00    0.11   0.3893  0.4036  0.1642   0.3403  0.4189
-28.500  124.500   72.74   14.65    1.56    0.00    0.10   0.3832  0.3970  0.1549   0.3318  0.4128
-28.500  125.500   75.81   13.08    1.57    0.00    0.09   0.3766  0.3886  0.1428   0.3212  0.4058
-28.500  126.500   76.82   12.61    1.56    0.00    0.09   0.3772  0.3889  0.1391   0.3218  0.4104
-28.500  127.500   77.27   14.68    1.39    0.00    0.09   0.3954  0.4059  0.1258   0.3498  0.4749
-28.500  128.500   74.87   16.50    1.36    0.00    0.10   0.4007  0.4115  0.1330   0.3615  0.4873
-28.500  129.500   77.94   15.36    1.33    0.00    0.09   0.4023  0.4118  0.1153   0.3554  0.4995
-28.500  130.500   78.46   15.10    1.32    0.00    0.09   0.4022  0.4116  0.1127   0.3540  0.5005
-28.500  131.500   78.47   14.44    1.37    0.00    0.09   0.3973  0.4071  0.1175   0.3487  0.4837
-28.500  132.500   73.22   16.58    1.49    0.00    0.10   0.3873  0.3984  0.1429   0.3412  0.4389
-28.500  133.500   65.11   20.91    1.59    0.00    0.11   0.3814  0.3938  0.1658   0.3317  0.4013
-28.500  134.500   35.86   30.12    1.64    0.00    0.19   0.4127  0.4299  0.2331   0.3487  0.3818
-28.500  135.500   39.92   32.09    1.57    0.00    0.17   0.4112  0.4292  0.2286   0.3647  0.4084
-28.500  136.500   41.23   32.46    1.56    0.00    0.16   0.4065  0.4243  0.2242   0.3645  0.4106
-28.500  137.500   72.35   17.17    1.37    0.00    0.10   0.4039  0.4143  0.1485   0.3692  0.4838
-28.500  138.500   61.74   20.28    1.45    0.00    0.13   0.4064  0.4184  0.1967   0.3766  0.4524
-28.500  139.500   76.10   15.68    1.34    0.00    0.10   0.4030  0.4126  0.1287   0.3618  0.4938
-28.500  140.500   73.77   16.41    1.37    0.00    0.10   0.4018  0.4118  0.1423   0.3645  0.4823
-28.500  141.500   61.26   21.74    1.60    0.00    0.12   0.3862  0.3990  0.1813   0.3364  0.3978
-28.500  142.500   40.84   25.13    1.66    0.00    0.18   0.4078  0.4226  0.2290   0.3411  0.3741
-28.500  143.500   58.38   21.60    1.55    0.00    0.14   0.4009  0.4158  0.1992   0.3545  0.4145
-28.500  144.500   65.36   19.21    1.53    0.00    0.12   0.3963  0.4108  0.1766   0.3491  0.4226
-28.500  145.500   47.79   23.94    1.61    0.00    0.16   0.4051  0.4200  0.2222   0.3499  0.3920
-28.500  146.500   56.20   22.29    1.58    0.00    0.14   0.3952  0.4098  0.2029   0.3494  0.4038
-28.500  147.500   52.88   22.58    1.62    0.00    0.15   0.3947  0.4083  0.2094   0.3422  0.3885
-28.500  148.500   48.37   23.66    1.63    0.00    0.16   0.3981  0.4128  0.2181   0.3423  0.3831
-28.500  149.500   41.95   24.47    1.65    0.00    0.18   0.4071  0.4213  0.2291   0.3428  0.3767
-28.500  150.500   46.20   23.79    1.60    0.00    0.17   0.4087  0.4246  0.2287   0.3559  0.3971
-28.500  151.500   54.95   25.43    1.45    0.00    0.14   0.4153  0.4345  0.2073   0.3829  0.4528
-28.500  152.500   45.24   25.47    1.43    0.00    0.18   0.4280  0.4432  0.2482   0.4054  0.4603
-29.500  -71.500   48.73   31.03    1.38    0.00    0.16   0.4323  0.4483  0.2177   0.4061  0.4803
-29.500  -70.500   48.97   26.31    1.30    0.00    0.18   0.4683  0.4823  0.2439   0.4344  0.5093
-29.500  -69.500   47.81   32.82    1.42    0.00    0.15   0.4331  0.4437  0.2106   0.3931  0.4638
-29.500  -68.500   51.91   27.41    1.37    0.00    0.16   0.4507  0.4617  0.2195   0.4077  0.4834
-29.500  -67.500   49.70   30.71    1.42    0.00    0.15   0.4361  0.4468  0.2113   0.3937  0.4651
-29.500  -66.500   36.77   40.17    1.56    0.00    0.15   0.3972  0.4233  0.2152   0.3642  0.4131
-29.500  -65.500   34.02   39.07    1.56    0.00    0.14   0.3521  0.4327  0.2280   0.3684  0.4122
-29.500  -64.500   32.83   32.90    1.55    0.00    0.10   0.2570  0.4552  0.2479   0.3775  0.4153
-29.500  -63.500   40.25   36.41    1.50    0.00    0.16   0.4078  0.4203  0.2213   0.3789  0.4331
-29.500  -62.500   52.63   25.42    1.33    0.00    0.16   0.3927  0.4049  0.2283   0.4206  0.4988
-29.500  -61.500   44.27   34.30    1.40    0.00    0.16   0.4207  0.4272  0.2222   0.4029  0.4708
-29.500  -60.500   44.87   34.24    1.37    0.00    0.16   0.4231  0.4289  0.2226   0.4116  0.4844
-29.500  -59.500   51.86   26.76    1.41    0.00    0.14   0.4055  0.4184  0.2192   0.3972  0.4669
-29.500  -58.500   40.44   30.64    1.38    0.00    0.17   0.4113  0.4222  0.2541   0.4222  0.4807
-29.500  -57.500   40.10   30.56    1.40    0.00    0.17   0.4119  0.4227  0.2532   0.4168  0.4729
-29.500  -56.500   31.47   30.87    1.46    0.00    0.20   0.4257  0.4386  0.2680   0.4077  0.4482
-29.500  -55.500   39.27   30.84    1.39    0.00    0.18   0.4289  0.4405  0.2554   0.4183  0.4737
-29.500  -54.500   46.66   26.90    1.40    0.00    0.16   0.4254  0.4424  0.2418   0.4103  0.4720
-29.500  -53.500   54.39   21.43    1.41    0.00    0.15   0.4279  0.4428  0.2303   0.4009  0.4671
-29.500  -52.500   54.71   23.03    1.42    0.00    0.15   0.4273  0.4392  0.2216   0.3957  0.4643
-29.500  -51.500   55.79   22.28    1.41    0.00    0.15   0.4245  0.4366  0.2206   0.3971  0.4677
-29.500  -50.500   49.18   24.46    1.31    0.00    0.17   0.4547  0.4670  0.2493   0.4334  0.5044
-29.500   17.500   56.63   24.60    1.74    0.00    0.11   0.3233  0.3411  0.1755   0.2998  0.3436
-29.500   18.500   49.40   29.80    1.42    0.00    0.15   0.4202  0.4365  0.2168   0.3954  0.4645
-29.500   19.500   49.54   29.81    1.40    0.00    0.15   0.4271  0.4439  0.2179   0.4012  0.4730
-29.500   20.500   51.55   28.50    1.40    0.00    0.15   0.4262  0.4427  0.2139   0.3984  0.4719
-29.500   21.500   73.41   14.20    1.43    0.00    0.11   0.4167  0.4297  0.1582   0.3605  0.4602
-29.500   22.500   80.55    9.53    1.44    0.00    0.09   0.4136  0.4255  0.1338   0.3431  0.4564
-29.500   23.500   81.67    8.80    1.44    0.00    0.09   0.4131  0.4248  0.1297   0.3400  0.4558
-29.500   24.500   67.39   18.14    1.42    0.00    0.12   0.4193  0.4333  0.1762   0.3728  0.4634
-29.500   25.500   70.99   15.43    1.44    0.00    0.11   0.4153  0.4290  0.1673   0.3639  0.4571
-29.500   26.500   63.52   18.56    1.48    0.00    0.13   0.4068  0.4227  0.1931   0.3668  0.4398
-29.500   27.500   53.31   22.93    1.41    0.00    0.16   0.4267  0.4404  0.2288   0.4006  0.4671
-29.500   28.500   46.86   27.26    1.36    0.00    0.18   0.4501  0.4601  0.2437   0.4208  0.4871
-29.500   29.500   42.50   22.93    1.35    0.00    0.20   0.4520  0.4629  0.2732   0.4352  0.4901
-29.500   30.500   42.26   23.87    1.41    0.00    0.19   0.4397  0.4525  0.2644   0.4180  0.4690
-29.500  115.500   64.25   21.60    1.52    0.00    0.12   0.3889  0.4079  0.1710   0.3485  0.4248
-29.500  116.500   66.94   17.63    1.59    0.00    0.12   0.3810  0.3999  0.1717   0.3328  0.4003
-29.500  117.500   64.69   20.08    1.56    0.00    0.12   0.3892  0.4057  0.1740   0.3411  0.4111
-29.500  118.500   75.37   12.37    1.61    0.00    0.10   0.3759  0.3920  0.1481   0.3166  0.3935
-29.500  119.500   69.76   15.49    1.57    0.00    0.11   0.3826  0.3989  0.1675   0.3338  0.4057
-29.500  120.500   63.49   21.08    1.54    0.00    0.12   0.3934  0.4070  0.1773   0.3484  0.4201
-29.500  121.500   53.30   28.60    1.53    0.00    0.14   0.4011  0.4145  0.1944   0.3589  0.4220
-29.500  122.500   62.37   22.13    1.57    0.00    0.12   0.3841  0.3981  0.1757   0.3398  0.4068
-29.500  123.500   68.83   16.84    1.54    0.00    0.11   0.3893  0.4042  0.1680   0.3419  0.4183
-29.500  124.500   73.60   14.88    1.56    0.00    0.10   0.3800  0.3925  0.1477   0.3271  0.4106
-29.500  125.500   55.07   26.23    1.53    0.00    0.13   0.3955  0.4113  0.1964   0.3589  0.4217
-29.500  126.500   53.69   27.30    1.53    0.00    0.14   0.3967  0.4128  0.1985   0.3611  0.4233
-29.500  127.500   64.45   20.07    1.55    0.00    0.12   0.3875  0.4012  0.1759   0.3438  0.4142
-29.500  128.500   72.13   15.32    1.57    0.00    0.10   0.3802  0.3928  0.1545   0.3295  0.4088
-29.500  129.500   66.88   19.39    1.50    0.00    0.11   0.3915  0.4043  0.1684   0.3521  0.4340
-29.500  130.500   67.50   19.55    1.46    0.00    0.11   0.3950  0.4074  0.1653   0.3586  0.4475
-29.500  131.500   63.63   21.25    1.52    0.00    0.12   0.3915  0.4048  0.1767   0.3520  0.4265
-29.500  132.500   62.32   24.12    1.52    0.00    0.12   0.3892  0.4030  0.1694   0.3498  0.4271
-29.500  133.500   55.41   29.26    1.52    0.00    0.13   0.3921  0.4083  0.1818   0.3570  0.4274
-29.500  134.500   44.27   33.94    1.52    0.00    0.15   0.4037  0.4221  0.2130   0.3711  0.4271
-29.500  135.500   47.08   32.60    1.45    0.00    0.15   0.4202  0.4392  0.2129   0.3876  0.4535
-29.500  136.500   39.28   32.22    1.58    0.00    0.17   0.4090  0.4269  0.2283   0.3614  0.4034
-29.500  137.500   37.45   31.27    1.60    0.00    0.18   0.4136  0.4313  0.2330   0.3586  0.3965
-29.500  138.500   35.66   29.80    1.64    0.00    0.19   0.4132  0.4301  0.2341   0.3491  0.3818
-29.500  139.500   39.90   28.40    1.60    0.00    0.18   0.4135  0.4297  0.2333   0.3580  0.3961
-29.500  140.500   74.03   16.57    1.37    0.00    0.10   0.4010  0.4110  0.1392   0.3624  0.4817
-29.500  141.500   47.76   24.10    1.64    0.00    0.16   0.4003  0.4147  0.2180   0.3412  0.3814
-29.500  142.500   49.65   23.88    1.63    0.00    0.16   0.3977  0.4117  0.2143   0.3416  0.3843
-29.500  143.500   64.50   20.99    1.59    0.00    0.11   0.3822  0.3947  0.1686   0.3324  0.4004
-29.500  144.500   59.15   21.74    1.60    0.00    0.13   0.3880  0.4008  0.1902   0.3380  0.3945
-29.500  145.500   49.96   23.86    1.61    0.00    0.16   0.4012  0.4158  0.2161   0.3475  0.3922
-29.500  146.500   45.59   24.15    1.62    0.00    0.17   0.4056  0.4210  0.2261   0.3490  0.3882
-29.500  147.500   42.70   23.97    1.63    0.00    0.18   0.4101  0.4248  0.2315   0.3485  0.3840
-29.500  148.500   39.98   24.68    1.66    0.00    0.18   0.4081  0.4226  0.2313   0.3418  0.3736
-29.500  149.500   32.51   25.42    1.66    0.00    0.21   0.4193  0.4345  0.2424   0.3466  0.3730
-29.500  150.500   40.42   23.95    1.55    0.00    0.19   0.4263  0.4449  0.2494   0.3775  0.4163
-29.500  151.500   53.76   23.66    1.45    0.00    0.15   0.4116  0.4381  0.2200   0.3870  0.4512
-29.500  152.500   45.27   28.22    1.40    0.00    0.17   0.4314  0.4445  0.2425   0.4111  0.4723
-30.500  -71.500   42.73   24.53    1.52    0.00    0.19   0.4255  0.4393  0.2468   0.3834  0.4272
-30.500  -70.500   48.34   23.05    1.29    0.00    0.19   0.4760  0.4919  0.2603   0.4437  0.5134
-30.500  -69.500   48.86   32.26    1.43    0.00    0.15   0.4294  0.4404  0.2072   0.3890  0.4597
-30.500  -68.500   48.08   33.58    1.46    0.00    0.15   0.4226  0.4329  0.2026   0.3806  0.4489
-30.500  -67.500   46.23   35.51    1.49    0.00    0.15   0.4155  0.4259  0.2005   0.3736  0.4385
-30.500  -66.500   35.39   40.78    1.56    0.00    0.15   0.4011  0.4243  0.2175   0.3639  0.4112
-30.500  -65.500   36.86   34.75    1.52    0.00    0.14   0.3504  0.4441  0.2360   0.3792  0.4250
-30.500  -64.500   41.17   33.54    1.49    0.00    0.16   0.4014  0.4338  0.2290   0.3835  0.4364
-30.500  -63.500   52.74   26.15    1.30    0.00    0.15   0.3823  0.3982  0.2266   0.4273  0.5108
-30.500  -62.500   43.97   29.20    1.40    0.00    0.15   0.3620  0.4271  0.2433   0.4104  0.4702
-30.500  -61.500   38.43   35.12    1.38    0.00    0.17   0.4282  0.4353  0.2453   0.4174  0.4776
-30.500  -60.500   35.07   36.80    1.42    0.00    0.18   0.4351  0.4421  0.2482   0.4106  0.4646
-30.500  -59.500   36.63   32.42    1.39    0.00    0.18   0.4217  0.4309  0.2599   0.4219  0.4757
-30.500  -58.500   28.96   31.94    1.41    0.00    0.20   0.4274  0.4384  0.2789   0.4249  0.4668
-30.500  -57.500   38.36   25.88    1.42    0.00    0.20   0.4433  0.4562  0.2681   0.4172  0.4644
-30.500  -56.500   33.60   22.98    1.45    0.00    0.22   0.4684  0.4841  0.2789   0.4147  0.4522
-30.500  -55.500   40.43   23.53    1.41    0.00    0.20   0.4534  0.4707  0.2695   0.4195  0.4677
-30.500  -54.500   39.21   28.90    1.43    0.00    0.18   0.4310  0.4493  0.2574   0.4113  0.4619
-30.500  -53.500   49.38   26.82    1.38    0.00    0.16   0.4249  0.4378  0.2329   0.4108  0.4789
-30.500  -52.500   55.13   24.92    1.40    0.00    0.14   0.4097  0.4225  0.2123   0.3955  0.4699
-30.500  -51.500   58.55   21.98    1.41    0.00    0.14   0.4082  0.4217  0.2083   0.3913  0.4674
-30.500   17.500   64.57   20.77    1.72    0.00    0.10   0.3297  0.3572  0.1591   0.2977  0.3515
-30.500   18.500   49.03   29.78    1.47    0.00    0.14   0.4039  0.4187  0.2139   0.3813  0.4441
-30.500   19.500   49.54   29.81    1.40    0.00    0.15   0.4271  0.4439  0.2179   0.4012  0.4730
-30.500   20.500   49.54   29.81    1.40    0.00    0.15   0.4271  0.4439  0.2179   0.4012  0.4730
-30.500   21.500   49.54   29.81    1.40    0.00    0.15   0.4271  0.4439  0.2179   0.4012  0.4730
-30.500   22.500   51.33   28.65    1.40    0.00    0.15   0.4263  0.4429  0.2143   0.3988  0.4721
-30.500   23.500   55.83   25.70    1.41    0.00    0.14   0.4243  0.4402  0.2049   0.3922  0.4697
-30.500   24.500   49.54   29.81    1.40    0.00    0.15   0.4271  0.4439  0.2179   0.4012  0.4730
-30.500   25.500   55.99   24.00    1.46    0.00    0.14   0.4117  0.4284  0.2077   0.3796  0.4479
-30.500   26.500   58.82   20.65    1.48    0.00    0.14   0.4086  0.4250  0.2079   0.3757  0.4428
-30.500   27.500   51.50   23.61    1.39    0.00    0.17   0.4325  0.4454  0.2358   0.4090  0.4753
-30.500   28.500   48.29   24.02    1.42    0.00    0.18   0.4357  0.4486  0.2433   0.4046  0.4629
-30.500   29.500   46.43   25.27    1.45    0.00    0.18   0.4291  0.4423  0.2423   0.3973  0.4517
-30.500   30.500   43.89   27.65    1.44    0.00    0.18   0.4296  0.4448  0.2450   0.4027  0.4575
-30.500  115.500   64.36   23.11    1.48    0.00    0.11   0.3877  0.4117  0.1643   0.3553  0.4408
-30.500  116.500   63.98   20.13    1.58    0.00    0.12   0.3845  0.4030  0.1763   0.3383  0.4048
-30.500  117.500   58.66   22.68    1.59    0.00    0.13   0.3864  0.4042  0.1894   0.3404  0.3983
-30.500  118.500   67.72   17.38    1.61    0.00    0.11   0.3800  0.3967  0.1675   0.3272  0.3942
-30.500  119.500   69.19   15.72    1.58    0.00    0.11   0.3835  0.4001  0.1694   0.3340  0.4046
-30.500  120.500   67.52   17.53    1.54    0.00    0.12   0.3944  0.4101  0.1725   0.3455  0.4205
-30.500  121.500   60.58   22.00    1.51    0.00    0.13   0.4031  0.4200  0.1906   0.3616  0.4317
-30.500  122.500   61.82   21.66    1.51    0.00    0.13   0.4006  0.4164  0.1850   0.3571  0.4285
-30.500  123.500   66.73   18.35    1.52    0.00    0.12   0.3968  0.4120  0.1739   0.3501  0.4267
-30.500  124.500   56.65   26.95    1.50    0.00    0.13   0.4016  0.4173  0.1880   0.3639  0.4352
-30.500  125.500   47.25   35.07    1.48    0.00    0.14   0.4035  0.4196  0.1980   0.3736  0.4402
