 74.750  -48.750
 74.750  -48.250
 74.750  -47.750
 74.750  -47.250
 74.750  -46.750
 74.750  -46.250
 74.750  -45.750
 74.750  -45.250
 74.750  -44.750
 74.750  -44.250
 74.750  -43.750
 74.750  -43.250
 74.750  -42.750
 74.750  -42.250
 74.750  -41.750
 74.750  -41.250
 74.750  -40.750
 74.750  -40.250
 75.250 -117.250
 75.250 -116.750
 75.250 -116.250
 75.250 -115.750
 75.250 -115.250
 75.250 -114.750
 75.250 -114.250
 75.250 -113.750
 75.250 -113.250
 75.250 -112.750
 75.250 -112.250
 75.250 -111.750
 75.250 -111.250
 75.250 -110.750
 75.250 -110.250
 75.250 -109.750
 75.250 -109.250
 75.250 -108.750
 75.250 -108.250
 75.250 -107.750
 75.250 -107.250
 75.250 -106.750
 75.250 -106.250
 75.250 -104.250
 75.250 -100.250
 75.250  -99.750
 75.250  -99.250
 75.250  -98.750
 75.250  -98.250
 75.250  -96.250
 75.250  -95.750
 75.250  -95.250
 75.250  -94.750
 75.250  -94.250
 75.250  -93.750
 75.250  -92.250
 75.250  -91.750
 75.250  -91.250
 75.250  -90.750
 75.250  -90.250
 75.250  -89.750
 75.250  -89.250
 75.250  -88.750
 75.250  -88.250
 75.250  -87.750
 75.250  -87.250
 75.250  -86.750
 75.250  -86.250
 75.250  -85.750
 75.250  -85.250
 75.250  -84.750
 75.250  -84.250
 75.250  -83.750
 75.250  -83.250
 75.250  -82.750
 75.250  -82.250
 75.250  -81.750
 75.250  -81.250
 75.250  -80.750
 75.250  -80.250
 75.250  -79.750
 75.250  -58.250
 75.250  -57.750
 75.250  -57.250
 75.250  -56.750
 75.250  -56.250
 75.250  -55.750
 75.250  -55.250
 75.250  -54.750
 75.250  -54.250
 75.250  -53.750
 75.250  -53.250
 75.250  -52.750
 75.250  -52.250
 75.250  -51.750
 75.250  -51.250
 75.250  -50.750
 75.250  -50.250
 75.250  -49.750
 75.250  -49.250
 75.250  -48.750
 75.250  -48.250
 75.250  -47.750
 75.250  -47.250
 75.250  -46.750
 75.250  -46.250
 75.250  -45.750
 75.250  -45.250
 75.250  -44.750
 75.250  -44.250
 75.250  -43.750
 75.250  -43.250
 75.250  -42.750
 75.250  -42.250
 75.250  -41.750
 75.250  -41.250
 75.250  -40.750
 75.250  -40.250
 75.750 -118.750
 75.750 -118.250
 75.750 -116.750
 75.750 -116.250
 75.750 -115.750
 75.750 -115.250
 75.750 -114.750
 75.750 -114.250
 75.750 -113.750
 75.750 -113.250
 75.750 -112.750
 75.750 -112.250
 75.750 -111.750
 75.750 -108.750
 75.750 -108.250
 75.750 -107.750
 75.750 -107.250
 75.750 -106.750
 75.750 -106.250
 75.750 -105.750
 75.750 -102.750
 75.750 -102.250
 75.750 -101.750
 75.750 -101.250
 75.750 -100.750
 75.750 -100.250
 75.750  -99.750
 75.750  -99.250
 75.750  -98.750
 75.750  -98.250
 75.750  -97.750
 75.750  -91.750
 75.750  -91.250
 75.750  -90.750
 75.750  -90.250
 75.750  -89.750
 75.750  -83.750
 75.750  -82.750
 75.750  -82.250
 75.750  -81.750
 75.750  -58.750
 75.750  -58.250
 75.750  -57.750
 75.750  -57.250
 75.750  -56.750
 75.750  -56.250
 75.750  -55.750
 75.750  -55.250
 75.750  -54.750
 75.750  -54.250
 75.750  -53.750
 75.750  -53.250
 75.750  -52.750
 75.750  -52.250
 75.750  -51.750
 75.750  -51.250
 75.750  -50.750
 75.750  -50.250
 75.750  -49.750
 75.750  -49.250
 75.750  -48.750
 75.750  -48.250
 75.750  -47.750
 75.750  -47.250
 75.750  -46.750
 75.750  -46.250
 75.750  -45.750
 75.750  -45.250
 75.750  -44.750
 75.750  -44.250
 75.750  -43.750
 75.750  -43.250
 75.750  -42.750
 75.750  -42.250
 75.750  -41.750
 75.750  -41.250
 75.750  -40.750
 75.750  -40.250
 76.250 -122.250
 76.250 -121.750
 76.250 -121.250
 76.250 -120.750
 76.250 -120.250
 76.250 -119.750
 76.250 -119.250
 76.250 -115.750
 76.250 -115.250
 76.250 -114.750
 76.250 -114.250
 76.250 -113.250
 76.250 -109.750
 76.250 -109.250
 76.250 -108.750
 76.250 -108.250
 76.250 -104.250
 76.250 -103.750
 76.250 -103.250
 76.250 -102.750
 76.250 -101.750
 76.250 -101.250
 76.250 -100.250
 76.250  -99.750
 76.250  -99.250
 76.250  -98.750
 76.250  -98.250
 76.250  -97.750
 76.250  -94.750
 76.250  -92.750
 76.250  -92.250
 76.250  -91.750
 76.250  -91.250
 76.250  -90.750
 76.250  -90.250
 76.250  -80.750
 76.250  -80.250
 76.250  -68.750
 76.250  -68.250
 76.250  -67.750
 76.250  -67.250
 76.250  -66.750
 76.250  -66.250
 76.250  -65.750
 76.250  -65.250
 76.250  -64.750
 76.250  -63.750
 76.250  -62.750
 76.250  -61.750
 76.250  -61.250
 76.250  -60.750
 76.250  -60.250
 76.250  -59.750
 76.250  -59.250
 76.250  -58.750
 76.250  -58.250
 76.250  -57.750
 76.250  -57.250
 76.250  -56.750
 76.250  -56.250
 76.250  -55.750
 76.250  -55.250
 76.250  -54.750
 76.250  -54.250
 76.250  -53.750
 76.250  -53.250
 76.250  -52.750
 76.250  -52.250
 76.250  -51.750
 76.250  -51.250
 76.250  -50.750
 76.250  -50.250
 76.250  -49.750
 76.250  -49.250
 76.250  -48.750
 76.250  -48.250
 76.250  -47.750
 76.250  -47.250
 76.250  -46.750
 76.250  -46.250
 76.250  -45.750
 76.250  -45.250
 76.250  -44.750
 76.250  -44.250
 76.250  -43.750
 76.250  -43.250
 76.250  -42.750
 76.250  -42.250
 76.250  -41.750
 76.250  -41.250
 76.250  -40.750
 76.250  -40.250
 76.750 -120.250
 76.750 -119.750
 76.750 -119.250
 76.750 -118.750
 76.750 -118.250
 76.750 -117.750
 76.750 -117.250
 76.750 -116.750
 76.750 -116.250
 76.750 -109.250
 76.750 -108.750
 76.750  -96.250
 76.750  -95.750
 76.750  -95.250
 76.750  -94.750
 76.750  -94.250
 76.750  -93.750
 76.750  -90.250
 76.750  -89.250
 76.750  -88.750
 76.750  -88.250
 76.750  -87.750
 76.750  -87.250
 76.750  -86.750
 76.750  -86.250
 76.750  -85.750
 76.750  -85.250
 76.750  -84.750
 76.750  -84.250
 76.750  -83.750
 76.750  -83.250
 76.750  -82.750
 76.750  -82.250
 76.750  -81.750
 76.750  -81.250
 76.750  -80.750
 76.750  -80.250
 76.750  -79.750
 76.750  -79.250
 76.750  -78.750
 76.750  -78.250
 76.750  -69.750
 76.750  -69.250
 76.750  -68.750
 76.750  -68.250
 76.750  -67.750
 76.750  -67.250
 76.750  -66.750
 76.750  -66.250
 76.750  -65.750
 76.750  -65.250
 76.750  -64.750
 76.750  -64.250
 76.750  -63.750
 76.750  -63.250
 76.750  -62.750
 76.750  -62.250
 76.750  -61.750
 76.750  -61.250
 76.750  -60.750
 76.750  -60.250
 76.750  -59.750
 76.750  -59.250
 76.750  -58.750
 76.750  -58.250
 76.750  -57.750
 76.750  -57.250
 76.750  -56.750
 76.750  -56.250
 76.750  -55.750
 76.750  -55.250
 76.750  -54.750
 76.750  -54.250
 76.750  -53.750
 76.750  -53.250
 76.750  -52.750
 76.750  -52.250
 76.750  -51.750
 76.750  -51.250
 76.750  -50.750
 76.750  -50.250
 76.750  -49.750
 76.750  -49.250
 76.750  -48.750
 76.750  -48.250
 76.750  -47.750
 76.750  -47.250
 76.750  -46.750
 76.750  -46.250
 76.750  -45.750
 76.750  -45.250
 76.750  -44.750
 76.750  -44.250
 76.750  -43.750
 76.750  -43.250
 76.750  -42.750
 76.750  -42.250
 76.750  -41.750
 76.750  -41.250
 76.750  -40.750
 76.750  -40.250
 77.250 -119.250
 77.250 -118.750
 77.250 -118.250
 77.250 -117.750
 77.250 -117.250
 77.250 -116.750
 77.250 -116.250
 77.250 -105.250
 77.250 -104.750
 77.250  -90.750
 77.250  -90.250
 77.250  -87.250
 77.250  -86.750
 77.250  -86.250
 77.250  -85.750
 77.250  -85.250
 77.250  -84.750
 77.250  -84.250
 77.250  -83.750
 77.250  -83.250
 77.250  -82.750
 77.250  -82.250
 77.250  -81.750
 77.250  -81.250
 77.250  -80.750
 77.250  -80.250
 77.250  -79.750
 77.250  -79.250
 77.250  -70.750
 77.250  -70.250
 77.250  -68.750
 77.250  -68.250
 77.250  -67.750
 77.250  -67.250
 77.250  -66.750
 77.250  -66.250
 77.250  -65.750
 77.250  -65.250
 77.250  -64.750
 77.250  -64.250
 77.250  -63.750
 77.250  -63.250
 77.250  -62.750
 77.250  -62.250
 77.250  -61.750
 77.250  -61.250
 77.250  -60.750
 77.250  -60.250
 77.250  -59.750
 77.250  -59.250
 77.250  -58.750
 77.250  -58.250
 77.250  -57.750
 77.250  -57.250
 77.250  -56.750
 77.250  -56.250
 77.250  -55.750
 77.250  -55.250
 77.250  -54.750
 77.250  -54.250
 77.250  -53.750
 77.250  -53.250
 77.250  -52.750
 77.250  -52.250
 77.250  -51.750
 77.250  -51.250
 77.250  -50.750
 77.250  -50.250
 77.250  -49.750
 77.250  -49.250
 77.250  -48.750
 77.250  -48.250
 77.250  -47.750
 77.250  -47.250
 77.250  -46.750
 77.250  -46.250
 77.250  -45.750
 77.250  -45.250
 77.250  -44.750
 77.250  -44.250
 77.250  -43.750
 77.250  -43.250
 77.250  -42.750
 77.250  -42.250
 77.250  -41.750
 77.250  -41.250
 77.250  -40.750
 77.250  -40.250
 77.750 -114.250
 77.750 -112.750
 77.750 -112.250
 77.750 -111.750
 77.750 -111.250
 77.750 -110.750
 77.750 -110.250
 77.750  -95.750
 77.750  -95.250
 77.750  -94.750
 77.750  -94.250
 77.750  -93.750
 77.750  -87.750
 77.750  -87.250
 77.750  -86.750
 77.750  -86.250
 77.750  -85.250
 77.750  -84.750
 77.750  -84.250
 77.750  -83.750
 77.750  -83.250
 77.750  -82.750
 77.750  -82.250
 77.750  -81.750
 77.750  -81.250
 77.750  -80.750
 77.750  -80.250
 77.750  -79.750
 77.750  -79.250
 77.750  -78.750
 77.750  -78.250
 77.750  -70.250
 77.750  -69.750
 77.750  -69.250
 77.750  -68.750
 77.750  -68.250
 77.750  -67.750
 77.750  -67.250
 77.750  -66.750
 77.750  -66.250
 77.750  -65.750
 77.750  -65.250
 77.750  -64.750
 77.750  -64.250
 77.750  -63.750
 77.750  -63.250
 77.750  -62.750
 77.750  -62.250
 77.750  -61.750
 77.750  -61.250
 77.750  -60.750
 77.750  -60.250
 77.750  -59.750
 77.750  -59.250
 77.750  -58.750
 77.750  -58.250
 77.750  -57.750
 77.750  -57.250
 77.750  -56.750
 77.750  -56.250
 77.750  -55.750
 77.750  -55.250
 77.750  -54.750
 77.750  -54.250
 77.750  -53.750
 77.750  -53.250
 77.750  -52.750
 77.750  -52.250
 77.750  -51.750
 77.750  -51.250
 77.750  -50.750
 77.750  -50.250
 77.750  -49.750
 77.750  -49.250
 77.750  -48.750
 77.750  -48.250
 77.750  -47.750
 77.750  -47.250
 77.750  -46.750
 77.750  -46.250
 77.750  -45.750
 77.750  -45.250
 77.750  -44.750
 77.750  -44.250
 77.750  -43.750
 77.750  -43.250
 77.750  -42.750
 77.750  -42.250
 77.750  -41.750
 77.750  -41.250
 77.750  -40.750
 77.750  -40.250
 78.250 -111.750
 78.250 -110.750
 78.250 -110.250
 78.250 -109.750
 78.250 -101.750
 78.250 -101.250
 78.250 -100.750
 78.250 -100.250
 78.250  -99.750
 78.250  -97.750
 78.250  -97.250
 78.250  -96.750
 78.250  -96.250
 78.250  -95.750
 78.250  -95.250
 78.250  -91.750
 78.250  -91.250
 78.250  -90.750
 78.250  -88.750
 78.250  -87.250
 78.250  -86.750
 78.250  -86.250
 78.250  -85.750
 78.250  -85.250
 78.250  -84.750
 78.250  -84.250
 78.250  -83.750
 78.250  -83.250
 78.250  -82.750
 78.250  -82.250
 78.250  -81.750
 78.250  -81.250
 78.250  -80.750
 78.250  -80.250
 78.250  -79.750
 78.250  -79.250
 78.250  -78.750
 78.250  -78.250
 78.250  -77.750
 78.250  -77.250
 78.250  -76.750
 78.250  -76.250
 78.250  -75.750
 78.250  -72.250
 78.250  -71.750
 78.250  -71.250
 78.250  -70.750
 78.250  -70.250
 78.250  -69.750
 78.250  -69.250
 78.250  -68.750
 78.250  -68.250
 78.250  -67.750
 78.250  -67.250
 78.250  -66.750
 78.250  -66.250
 78.250  -65.750
 78.250  -65.250
 78.250  -64.750
 78.250  -64.250
 78.250  -63.750
 78.250  -63.250
 78.250  -62.750
 78.250  -62.250
 78.250  -61.750
 78.250  -61.250
 78.250  -60.750
 78.250  -60.250
 78.250  -59.750
 78.250  -59.250
 78.250  -58.750
 78.250  -58.250
 78.250  -57.750
 78.250  -57.250
 78.250  -56.750
 78.250  -56.250
 78.250  -55.750
 78.250  -55.250
 78.250  -54.750
 78.250  -54.250
 78.250  -53.750
 78.250  -53.250
 78.250  -52.750
 78.250  -52.250
 78.250  -51.750
 78.250  -51.250
 78.250  -50.750
 78.250  -50.250
 78.250  -49.750
 78.250  -49.250
 78.250  -48.750
 78.250  -48.250
 78.250  -47.750
 78.250  -47.250
 78.250  -46.750
 78.250  -46.250
 78.250  -45.750
 78.250  -45.250
 78.250  -44.750
 78.250  -44.250
 78.250  -43.750
 78.250  -43.250
 78.250  -42.750
 78.250  -42.250
 78.250  -41.750
 78.250  -41.250
 78.250  -40.750
 78.250  -40.250
 78.750 -103.750
 78.750 -103.250
 78.750 -102.750
 78.750 -102.250
 78.750 -101.750
 78.750 -101.250
 78.750 -100.750
 78.750 -100.250
 78.750  -97.750
 78.750  -97.250
 78.750  -93.250
 78.750  -92.750
 78.750  -92.250
 78.750  -91.750
 78.750  -91.250
 78.750  -90.750
 78.750  -90.250
 78.750  -89.750
 78.750  -89.250
 78.750  -88.750
 78.750  -88.250
 78.750  -87.750
 78.750  -86.750
 78.750  -86.250
 78.750  -85.750
 78.750  -85.250
 78.750  -84.750
 78.750  -84.250
 78.750  -83.750
 78.750  -83.250
 78.750  -82.750
 78.750  -82.250
 78.750  -81.750
 78.750  -81.250
 78.750  -80.750
 78.750  -80.250
 78.750  -79.750
 78.750  -79.250
 78.750  -78.750
 78.750  -78.250
 78.750  -77.750
 78.750  -77.250
 78.750  -76.750
 78.750  -76.250
 78.750  -75.750
 78.750  -75.250
 78.750  -69.750
 78.750  -69.250
 78.750  -68.750
 78.750  -68.250
 78.750  -67.750
 78.750  -67.250
 78.750  -66.750
 78.750  -66.250
 78.750  -65.750
 78.750  -65.250
 78.750  -64.750
 78.750  -64.250
 78.750  -63.750
 78.750  -63.250
 78.750  -62.750
 78.750  -62.250
 78.750  -61.750
 78.750  -61.250
 78.750  -60.750
 78.750  -60.250
 78.750  -59.750
 78.750  -59.250
 78.750  -58.750
 78.750  -58.250
 78.750  -57.750
 78.750  -57.250
 78.750  -56.750
 78.750  -56.250
 78.750  -55.750
 78.750  -55.250
 78.750  -54.750
 78.750  -54.250
 78.750  -53.750
 78.750  -53.250
 78.750  -52.750
 78.750  -52.250
 78.750  -51.750
 78.750  -51.250
 78.750  -50.750
 78.750  -50.250
 78.750  -49.750
 78.750  -49.250
 78.750  -48.750
 78.750  -48.250
 78.750  -47.750
 78.750  -47.250
 78.750  -46.750
 78.750  -46.250
 78.750  -45.750
 78.750  -45.250
 78.750  -44.750
 78.750  -44.250
 78.750  -43.750
 78.750  -43.250
 78.750  -42.750
 78.750  -42.250
 78.750  -41.750
 78.750  -41.250
 78.750  -40.750
 78.750  -40.250
 79.250 -105.250
 79.250 -104.750
 79.250 -104.250
 79.250 -103.750
 79.250 -103.250
 79.250  -93.250
 79.250  -92.250
 79.250  -91.750
 79.250  -91.250
 79.250  -90.750
 79.250  -90.250
 79.250  -89.750
 79.250  -89.250
 79.250  -88.750
 79.250  -88.250
 79.250  -87.750
 79.250  -87.250
 79.250  -86.750
 79.250  -86.250
 79.250  -85.750
 79.250  -85.250
 79.250  -84.250
 79.250  -83.750
 79.250  -83.250
 79.250  -82.750
 79.250  -82.250
 79.250  -81.750
 79.250  -81.250
 79.250  -80.750
 79.250  -80.250
 79.250  -79.750
 79.250  -79.250
 79.250  -78.750
 79.250  -78.250
 79.250  -77.750
 79.250  -77.250
 79.250  -76.750
 79.250  -75.250
 79.250  -74.750
 79.250  -65.250
 79.250  -64.750
 79.250  -64.250
 79.250  -63.750
 79.250  -63.250
 79.250  -62.750
 79.250  -62.250
 79.250  -61.750
 79.250  -61.250
 79.250  -60.750
 79.250  -60.250
 79.250  -59.750
 79.250  -59.250
 79.250  -58.750
 79.250  -58.250
 79.250  -57.750
 79.250  -57.250
 79.250  -56.750
 79.250  -56.250
 79.250  -55.750
 79.250  -55.250
 79.250  -54.750
 79.250  -54.250
 79.250  -53.750
 79.250  -53.250
 79.250  -52.750
 79.250  -52.250
 79.250  -51.750
 79.250  -51.250
 79.250  -50.750
 79.250  -50.250
 79.250  -49.750
 79.250  -49.250
 79.250  -48.750
 79.250  -48.250
 79.250  -47.750
 79.250  -47.250
 79.250  -46.750
 79.250  -46.250
 79.250  -45.750
 79.250  -45.250
 79.250  -44.750
 79.250  -44.250
 79.250  -43.750
 79.250  -43.250
 79.250  -42.750
 79.250  -42.250
 79.250  -41.750
 79.250  -41.250
 79.250  -40.750
 79.250  -40.250
 79.750  -95.750
 79.750  -95.250
 79.750  -94.750
 79.750  -94.250
 79.750  -93.750
 79.750  -93.250
 79.750  -92.750
 79.750  -92.250
 79.750  -91.750
 79.750  -91.250
 79.750  -90.750
 79.750  -90.250
 79.750  -89.750
 79.750  -89.250
 79.750  -88.750
 79.750  -88.250
 79.750  -87.750
 79.750  -87.250
 79.750  -86.250
 79.750  -85.750
 79.750  -85.250
 79.750  -84.750
 79.750  -84.250
 79.750  -83.750
 79.750  -83.250
 79.750  -82.750
 79.750  -82.250
 79.750  -81.250
 79.750  -80.750
 79.750  -80.250
 79.750  -79.750
 79.750  -79.250
 79.750  -78.750
 79.750  -78.250
 79.750  -77.750
 79.750  -77.250
 79.750  -76.750
 79.750  -76.250
 79.750  -75.750
 79.750  -75.250
 79.750  -74.750
 79.750  -74.250
 79.750  -73.750
 79.750  -73.250
 79.750  -72.750
 79.750  -72.250
 79.750  -71.750
 79.750  -64.750
 79.750  -64.250
 79.750  -63.750
 79.750  -63.250
 79.750  -62.750
 79.750  -62.250
 79.750  -61.750
 79.750  -61.250
 79.750  -60.750
 79.750  -60.250
 79.750  -59.750
 79.750  -59.250
 79.750  -58.750
 79.750  -58.250
 79.750  -57.750
 79.750  -57.250
 79.750  -56.750
 79.750  -56.250
 79.750  -55.750
 79.750  -55.250
 79.750  -54.750
 79.750  -54.250
 79.750  -53.750
 79.750  -53.250
 79.750  -52.750
 79.750  -52.250
 79.750  -51.750
 79.750  -51.250
 79.750  -50.750
 79.750  -50.250
 79.750  -49.750
 79.750  -49.250
 79.750  -48.750
 79.750  -48.250
 79.750  -47.750
 79.750  -47.250
 79.750  -46.750
 79.750  -46.250
 79.750  -45.750
 79.750  -45.250
 79.750  -44.750
 79.750  -44.250
 79.750  -43.750
 79.750  -43.250
 79.750  -42.750
 79.750  -42.250
 79.750  -41.750
 79.750  -41.250
 79.750  -40.750
 79.750  -40.250
 80.250  -95.750
 80.250  -95.250
 80.250  -94.750
 80.250  -94.250
 80.250  -93.750
 80.250  -93.250
 80.250  -92.750
 80.250  -92.250
 80.250  -91.750
 80.250  -91.250
 80.250  -90.750
 80.250  -90.250
 80.250  -89.750
 80.250  -89.250
 80.250  -88.250
 80.250  -87.750
 80.250  -86.250
 80.250  -85.750
 80.250  -85.250
 80.250  -84.750
 80.250  -84.250
 80.250  -82.250
 80.250  -81.750
 80.250  -81.250
 80.250  -80.750
 80.250  -80.250
 80.250  -79.750
 80.250  -79.250
 80.250  -78.750
 80.250  -78.250
 80.250  -77.750
 80.250  -77.250
 80.250  -76.750
 80.250  -76.250
 80.250  -75.750
 80.250  -75.250
 80.250  -74.750
 80.250  -74.250
 80.250  -73.750
 80.250  -73.250
 80.250  -72.750
 80.250  -72.250
 80.250  -71.750
 80.250  -71.250
 80.250  -70.750
 80.250  -66.750
 80.250  -66.250
 80.250  -65.750
 80.250  -65.250
 80.250  -64.750
 80.250  -64.250
 80.250  -63.750
 80.250  -63.250
 80.250  -62.750
 80.250  -62.250
 80.250  -61.750
 80.250  -61.250
 80.250  -60.750
 80.250  -60.250
 80.250  -59.750
 80.250  -59.250
 80.250  -58.750
 80.250  -58.250
 80.250  -57.750
 80.250  -57.250
 80.250  -56.750
 80.250  -56.250
 80.250  -55.750
 80.250  -55.250
 80.250  -54.750
 80.250  -54.250
 80.250  -53.750
 80.250  -53.250
 80.250  -52.750
 80.250  -52.250
 80.250  -51.750
 80.250  -51.250
 80.250  -50.750
 80.250  -50.250
 80.250  -49.750
 80.250  -49.250
 80.250  -48.750
 80.250  -48.250
 80.250  -47.750
 80.250  -47.250
 80.250  -46.750
 80.250  -46.250
 80.250  -45.750
 80.250  -45.250
 80.250  -44.750
 80.250  -44.250
 80.250  -43.750
 80.250  -43.250
 80.250  -42.750
 80.250  -42.250
 80.250  -41.750
 80.250  -41.250
 80.250  -40.750
 80.250  -40.250
 80.750  -95.250
 80.750  -94.750
 80.750  -94.250
 80.750  -93.750
 80.750  -93.250
 80.750  -92.750
 80.750  -92.250
 80.750  -91.750
 80.750  -91.250
 80.750  -88.250
 80.750  -87.750
 80.750  -87.250
 80.750  -86.250
 80.750  -85.750
 80.750  -85.250
 80.750  -84.750
 80.750  -84.250
 80.750  -83.750
 80.750  -83.250
 80.750  -82.750
 80.750  -82.250
 80.750  -81.750
 80.750  -81.250
 80.750  -80.750
 80.750  -80.250
 80.750  -79.750
 80.750  -78.750
 80.750  -78.250
 80.750  -77.750
 80.750  -77.250
 80.750  -76.750
 80.750  -76.250
 80.750  -75.750
 80.750  -75.250
 80.750  -74.750
 80.750  -74.250
 80.750  -73.750
 80.750  -73.250
 80.750  -72.750
 80.750  -72.250
 80.750  -71.750
 80.750  -71.250
 80.750  -70.750
 80.750  -70.250
 80.750  -69.750
 80.750  -69.250
 80.750  -68.750
 80.750  -65.250
 80.750  -64.750
 80.750  -64.250
 80.750  -63.750
 80.750  -63.250
 80.750  -62.750
 80.750  -62.250
 80.750  -61.750
 80.750  -61.250
 80.750  -60.750
 80.750  -60.250
 80.750  -59.750
 80.750  -59.250
 80.750  -58.750
 80.750  -58.250
 80.750  -57.750
 80.750  -57.250
 80.750  -56.750
 80.750  -56.250
 80.750  -55.750
 80.750  -55.250
 80.750  -54.750
 80.750  -54.250
 80.750  -53.750
 80.750  -53.250
 80.750  -52.750
 80.750  -52.250
 80.750  -51.750
 80.750  -51.250
 80.750  -50.750
 80.750  -50.250
 80.750  -49.750
 80.750  -49.250
 80.750  -48.750
 80.750  -48.250
 80.750  -47.750
 80.750  -47.250
 80.750  -46.750
 80.750  -46.250
 80.750  -45.750
 80.750  -45.250
 80.750  -44.750
 80.750  -44.250
 80.750  -43.750
 80.750  -43.250
 80.750  -42.750
 80.750  -42.250
 80.750  -41.750
 80.750  -41.250
 80.750  -40.750
 80.750  -40.250
 81.250  -92.750
 81.250  -92.250
 81.250  -89.750
 81.250  -89.250
 81.250  -88.750
 81.250  -88.250
 81.250  -87.750
 81.250  -87.250
 81.250  -86.750
 81.250  -86.250
 81.250  -85.750
 81.250  -85.250
 81.250  -84.750
 81.250  -84.250
 81.250  -83.750
 81.250  -83.250
 81.250  -82.750
 81.250  -82.250
 81.250  -81.750
 81.250  -81.250
 81.250  -80.750
 81.250  -80.250
 81.250  -79.750
 81.250  -79.250
 81.250  -78.750
 81.250  -78.250
 81.250  -77.750
 81.250  -77.250
 81.250  -76.750
 81.250  -76.250
 81.250  -75.750
 81.250  -75.250
 81.250  -74.750
 81.250  -74.250
 81.250  -73.750
 81.250  -73.250
 81.250  -72.750
 81.250  -72.250
 81.250  -71.750
 81.250  -71.250
 81.250  -70.750
 81.250  -70.250
 81.250  -69.750
 81.250  -69.250
 81.250  -68.750
 81.250  -68.250
 81.250  -67.750
 81.250  -67.250
 81.250  -66.750
 81.250  -66.250
 81.250  -65.750
 81.250  -60.750
 81.250  -60.250
 81.250  -59.750
 81.250  -59.250
 81.250  -58.750
 81.250  -58.250
 81.250  -57.750
 81.250  -57.250
 81.250  -56.750
 81.250  -56.250
 81.250  -55.750
 81.250  -55.250
 81.250  -54.750
 81.250  -54.250
 81.250  -53.750
 81.250  -53.250
 81.250  -52.750
 81.250  -52.250
 81.250  -51.750
 81.250  -51.250
 81.250  -50.750
 81.250  -50.250
 81.250  -49.750
 81.250  -49.250
 81.250  -48.750
 81.250  -48.250
 81.250  -47.750
 81.250  -47.250
 81.250  -46.750
 81.250  -46.250
 81.250  -45.750
 81.250  -45.250
