 -2.500  -62.500
1901
   4.63   4.63   4.62   4.62   4.62   4.61   4.61   4.60   4.60   4.59   4.59   4.59   4.58   4.58   4.57   4.57   4.56   4.56   4.55   4.55   4.54   4.54   4.53   4.53   4.52   4.52   4.51   4.51   4.51   4.50
   4.50   4.49   4.49   4.48   4.48   4.47   4.47   4.46   4.46   4.45   4.45   4.44   4.44   4.43   4.43   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.39   4.38   4.38   4.37   4.37   4.36   4.36   4.35
   4.34   4.34   4.33   4.33   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.29   4.28   4.28   4.27   4.26   4.26   4.25   4.25   4.24   4.24   4.23   4.23   4.22   4.22   4.21   4.20   4.20   4.19   4.19
   4.18   4.18   4.17   4.16   4.16   4.15   4.15   4.14   4.14   4.13   4.12   4.12   4.11   4.11   4.10   4.09   4.09   4.08   4.08   4.07   4.06   4.06   4.05   4.05   4.04   4.03   3.70   3.69   3.69   3.68
   3.68   3.67   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.63   3.62   3.62   3.61   3.60   3.59   3.59   3.58   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.55   3.54
   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.44   3.43   3.43   3.42   3.42   3.41   3.41
1901
   3.41   3.40   3.40   3.39   3.39   3.38   3.38   3.37   3.37   3.37   3.36   3.36   3.35   3.35   3.34   3.34   3.33   3.33   3.33   3.32   3.32   3.31   3.31   3.30   3.30   3.29   3.29   3.29   3.28   3.28
   3.27   3.27   3.26   3.26   3.26   3.25   3.25   3.24   3.24   3.23   3.23   3.22   3.22   3.22   3.21   3.21   3.20   3.20   3.19   3.19   3.18   3.18   3.18   3.17   3.17   3.16   3.16   3.15   3.15   3.14
   3.14   3.14   3.13   3.13   3.12   3.12   3.11   3.11   3.10   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.03   3.02   3.02   3.01
   3.01   3.00   3.00   2.99   2.99   2.99   2.98   2.98   2.97   2.97   2.96   2.96   2.95   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   3.05   3.30   3.51   3.68   3.82   3.94   4.05
   4.13   4.21   4.28   4.34   4.40   4.44   4.49   4.52   4.56   4.59   4.61   4.64   4.66   4.67   4.69   4.70   4.71   4.72   4.73   4.74   4.74   4.75   4.74   4.74   4.74   4.74   4.73   4.73   4.72   4.72
   4.72   4.71   4.71   4.71   4.70   4.70   4.69   4.69   4.69   4.68   4.68   4.67   4.67   4.67   4.66   4.66   4.65   4.65   4.65   4.64   4.64   4.63   4.63   4.62   4.62   4.61   4.61   4.61   4.60   4.60
   4.59   4.59   4.58   4.58   4.57   4.57   4.56   4.56   4.55   4.55   4.54   4.54   4.54   4.53   4.53   4.52   4.52   4.51   4.51   4.50   4.50   4.49   4.49   4.48   4.48   4.47   4.47   4.46   4.46   4.45
   4.45   4.44   4.44   4.43   4.43   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.39   4.38   4.37   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.33   4.33   4.32   4.32   4.31   4.31   4.30   4.30
   4.29   4.28   4.28   4.27   4.27   4.26   4.26   4.25   4.25   4.24   4.23   4.23   4.22   4.22   4.21   4.21   4.20   4.20   4.19   4.18   4.18   4.17   4.17   4.16   4.16   4.15   4.14   4.14   4.13   4.13
   4.12   4.11   4.11   4.10   4.10   4.09   4.08   4.08   4.07   4.07   4.06   4.05   4.05   4.04   4.04   4.03   4.02   4.02   4.01   4.01   4.00   3.99   3.99   3.98   3.97   3.97   3.96   3.95   3.95   3.94
   3.94   3.93   3.91   3.91   3.90   3.89   3.58   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.50   3.49   3.49   3.48
   3.48   3.47   3.47   3.46   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.43   3.42   3.42   3.42   3.41   3.41   3.40   3.40   3.39   3.39   3.38   3.38   3.38   3.37   3.37   3.36   3.36   3.35   3.35
1902
   3.34   3.34   3.33   3.33   3.33   3.32   3.32   3.31   3.31   3.30   3.30   3.29   3.29   3.29   3.28   3.28   3.27   3.27   3.26   3.26   3.25   3.25   3.25   3.24   3.24   3.23   3.23   3.22   3.22   3.21
   3.21   3.20   3.20   3.20   3.19   3.19   3.18   3.18   3.17   3.17   3.16   3.16   3.16   3.15   3.15   3.14   3.14   3.13   3.13   3.12   3.12   3.11   3.11   3.11   3.10   3.10   3.09   3.09   3.08   3.08
   3.07   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.03   3.02   3.02   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.98   2.97   2.97   2.96   2.96   2.95   2.95   2.94
   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.90   2.90   2.90   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.86   2.85   2.85   2.84   2.84   2.83   2.83   2.82   2.82   2.82   2.81
   2.81   2.80   2.80   2.95   3.20   3.41   3.58   3.73   3.85   3.96   4.05   4.13   4.20   4.26   4.31   4.36   4.40   4.43   4.46   4.49   4.51   4.53   4.55   4.57   4.58   4.59   4.60   4.61   4.62   4.63
   4.63   4.64   4.63   4.63   4.63   4.62   4.62   4.62   4.61   4.61   4.61   4.60   4.60   4.59   4.59   4.59   4.58   4.58   4.57   4.57   4.57   4.56   4.56   4.55   4.55   4.54   4.54   4.54   4.53   4.53
   4.52   4.52   4.51   4.51   4.50   4.50   4.50   4.49   4.49   4.48   4.48   4.47   4.47   4.46   4.46   4.45   4.45   4.44   4.44   4.43   4.43   4.42   4.42   4.41   4.41   4.41   4.40   4.40   4.39   4.39
   4.38   4.38   4.37   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.33   4.33   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.28   4.28   4.27   4.27   4.26   4.26   4.25   4.25   4.24   4.24   4.23
   4.23   4.22   4.22   4.21   4.21   4.20   4.19   4.19   4.18   4.18   4.17   4.17   4.16   4.16   4.15   4.15   4.14   4.13   4.13   4.12   4.12   4.11   4.11   4.10   4.10   4.09   4.08   4.08   4.07   4.07
   4.06   4.06   4.05   4.04   4.04   4.03   4.03   4.02   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.57   3.56   3.56   3.55
   3.55   3.54   3.54   3.52   3.52   3.51   3.51   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.44   3.43   3.43   3.42   3.42   3.41   3.41
   3.40   3.40   3.40   3.39   3.39   3.38   3.38   3.37   3.37   3.36   3.36   3.36   3.35   3.35   3.34   3.34   3.33   3.33   3.32   3.32   3.32   3.31   3.31   3.30   3.30   3.29   3.29   3.28   3.28   3.28
1903
   3.27   3.27   3.26   3.26   3.25   3.25   3.24   3.24   3.24   3.23   3.23   3.22   3.22   3.21   3.21   3.20   3.20   3.20   3.19   3.19   3.18   3.18   3.17   3.17   3.16   3.16   3.16   3.15   3.15   3.14
   3.14   3.13   3.13   3.12   3.12   3.12   3.11   3.11   3.10   3.10   3.09   3.09   3.08   3.08   3.08   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01
   3.00   3.00   3.00   2.99   2.99   2.98   2.98   2.97   2.97   2.96   2.96   2.96   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.89   2.88   2.88
   2.87   2.87   2.86   2.86   2.85   2.85   2.85   2.84   2.84   2.83   2.83   2.82   2.82   2.81   2.81   2.81   2.80   2.80   2.79   2.94   3.20   3.40   3.58   3.73   3.85   3.96   4.05   4.13   4.20   4.26
   4.31   4.35   4.39   4.42   4.45   4.48   4.50   4.52   4.54   4.56   4.57   4.58   4.59   4.60   4.61   4.61   4.62   4.62   4.62   4.61   4.61   4.61   4.60   4.60   4.60   4.59   4.59   4.58   4.58   4.58
   4.57   4.57   4.56   4.56   4.56   4.55   4.55   4.54   4.54   4.53   4.53   4.53   4.52   4.52   4.51   4.51   4.50   4.50   4.50   4.49   4.49   4.48   4.48   4.47   4.47   4.46   4.46   4.45   4.45   4.45
   4.44   4.44   4.43   4.43   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.39   4.38   4.38   4.37   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.34   4.33   4.33   4.32   4.32   4.31   4.31   4.30
   4.30   4.29   4.29   4.28   4.28   4.27   4.26   4.26   4.25   4.25   4.24   4.24   4.23   4.23   4.22   4.22   4.21   4.21   4.20   4.20   4.19   4.19   4.18   4.18   4.17   4.17   4.16   4.16   4.15   4.14
   4.14   4.13   4.13   4.12   4.12   4.11   4.11   4.10   4.10   4.09   4.08   4.08   4.07   4.07   4.06   4.06   4.05   4.05   4.04   4.03   4.03   4.02   4.02   4.01   4.01   4.00   3.99   3.99   3.98   3.98
   3.97   3.96   3.96   3.95   3.95   3.94   3.93   3.93   3.92   3.92   3.91   3.90   3.56   3.56   3.55   3.55   3.55   3.54   3.54   3.52   3.52   3.51   3.51   3.50   3.50   3.50   3.49   3.49   3.48   3.48
   3.47   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.43   3.43   3.42   3.42   3.41   3.41   3.40   3.40   3.40   3.39   3.39   3.38   3.38   3.37   3.37   3.37   3.36   3.36   3.35   3.35
   3.34   3.34   3.33   3.33   3.33   3.32   3.32   3.31   3.31   3.30   3.30   3.30   3.29   3.29   3.28   3.28   3.27   3.27   3.26   3.26   3.26   3.25   3.25   3.24   3.24   3.23   3.23   3.23   3.22   3.22
1904
   3.21   3.21   3.20   3.20   3.19   3.19   3.19   3.18   3.18   3.17   3.17   3.16   3.16   3.16   3.15   3.15   3.14   3.14   3.13   3.13   3.12   3.12   3.12   3.11   3.11   3.10   3.10   3.09   3.09   3.09
   3.08   3.08   3.07   3.07   3.06   3.06   3.05   3.05   3.05   3.04   3.04   3.03   3.03   3.02   3.02   3.02   3.01   3.01   3.00   3.00   2.99   2.99   2.99   2.98   2.98   2.97   2.97   2.96   2.96   2.95
   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.85   2.85   2.85   2.84   2.84   2.83   2.83   2.82
   2.82   2.82   2.81   2.81   2.80   2.80   2.79   2.79   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.76   2.75   2.75   2.74   2.74   2.73   2.73   2.72   2.72   2.71   2.71   2.70   2.70   2.85   3.10
   3.31   3.49   3.64   3.76   3.87   3.96   4.04   4.11   4.17   4.22   4.27   4.31   4.34   4.38   4.40   4.43   4.45   4.47   4.48   4.50   4.51   4.52   4.53   4.53   4.54   4.55   4.55   4.55   4.55   4.54
   4.54   4.53   4.53   4.53   4.52   4.52   4.52   4.51   4.51   4.51   4.50   4.50   4.49   4.49   4.49   4.48   4.48   4.47   4.47   4.47   4.46   4.46   4.45   4.45   4.45   4.44   4.44   4.43   4.43   4.42
   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.39   4.38   4.38   4.37   4.37   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.33   4.33   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.29   4.28
   4.28   4.28   4.27   4.27   4.26   4.26   4.25   4.25   4.24   4.24   4.23   4.23   4.22   4.22   4.21   4.21   4.20   4.20   4.19   4.19   4.18   4.18   4.17   4.17   4.16   4.16   4.15   4.14   4.14   4.13
   4.13   4.12   4.12   4.11   4.11   4.10   4.10   4.09   4.09   4.08   4.08   4.07   4.07   4.06   4.05   4.05   4.04   4.04   4.03   4.03   4.02   4.02   4.01   4.01   4.00   3.99   3.99   3.98   3.98   3.97
   3.97   3.96   3.96   3.95   3.94   3.94   3.93   3.93   3.92   3.91   3.91   3.90   3.90   3.89   3.89   3.88   3.87   3.87   3.86   3.86   3.85   3.84   3.84   3.83   3.83   3.82   3.81   3.81   3.46   3.46
   3.46   3.45   3.45   3.44   3.44   3.43   3.43   3.43   3.42   3.42   3.41   3.41   3.40   3.40   3.40   3.39   3.39   3.38   3.38   3.37   3.37   3.37   3.36   3.36   3.35   3.35   3.34   3.34   3.34   3.33
   3.33   3.32   3.32   3.31   3.31   3.31   3.30   3.30   3.29   3.29   3.28   3.28   3.28   3.27   3.27   3.26   3.26   3.25   3.25   3.25   3.24   3.24   3.23   3.23   3.22   3.22   3.22   3.21   3.21   3.20
1905
   3.20   3.19   3.19   3.19   3.18   3.18   3.17   3.17   3.16   3.16   3.16   3.15   3.15   3.14   3.14   3.13   3.13   3.12   3.12   3.12   3.11   3.11   3.10   3.10   3.09   3.09   3.09   3.08   3.08   3.07
   3.07   3.06   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.03   3.02   3.02   3.01   3.01   3.00   3.00   3.00   2.99   2.99   2.98   2.98   2.97   2.97   2.97   2.96   2.96   2.95   2.95   2.94
   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.90   2.90   2.90   2.89   2.89   2.88   2.88   2.87   2.87   2.87   2.86   2.86   2.85   2.85   2.84   2.84   2.84   2.83   2.83   2.82   2.82   2.81
   2.81   2.81   2.80   2.80   2.79   2.79   2.78   2.78   2.78   2.77   2.77   2.76   2.76   2.75   2.75   2.75   2.74   2.74   2.73   2.73   2.72   2.72   2.72   2.71   2.71   2.70   2.70   2.69   2.69   2.68
   2.68   2.67   2.82   3.08   3.29   3.46   3.61   3.74   3.84   3.94   4.01   4.08   4.14   4.20   4.24   4.28   4.32   4.35   4.38   4.40   4.42   4.44   4.46   4.47   4.49   4.50   4.51   4.51   4.52   4.53
   4.53   4.53   4.53   4.52   4.52   4.52   4.51   4.51   4.51   4.50   4.50   4.49   4.49   4.49   4.48   4.48   4.48   4.47   4.47   4.46   4.46   4.46   4.45   4.45   4.44   4.44   4.44   4.43   4.43   4.42
   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.39   4.38   4.38   4.38   4.37   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.33   4.33   4.32   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.29
   4.28   4.28   4.27   4.27   4.26   4.26   4.25   4.25   4.24   4.24   4.23   4.23   4.23   4.22   4.22   4.21   4.21   4.20   4.20   4.19   4.19   4.18   4.18   4.17   4.17   4.16   4.16   4.15   4.15   4.14
   4.14   4.13   4.12   4.12   4.11   4.11   4.10   4.10   4.09   4.09   4.08   4.08   4.07   4.07   4.06   4.06   4.05   4.05   4.04   4.04   4.03   4.02   4.02   4.01   4.01   4.00   4.00   3.99   3.99   3.98
   3.98   3.97   3.96   3.96   3.95   3.95   3.94   3.94   3.93   3.92   3.92   3.91   3.91   3.90   3.90   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.48
   3.47   3.47   3.45   3.45   3.44   3.44   3.44   3.43   3.43   3.42   3.42   3.41   3.41   3.41   3.40   3.40   3.39   3.39   3.38   3.38   3.38   3.37   3.37   3.36   3.36   3.36   3.35   3.35   3.34   3.34
   3.33   3.33   3.33   3.32   3.32   3.31   3.31   3.30   3.30   3.30   3.29   3.29   3.28   3.28   3.27   3.27   3.27   3.26   3.26   3.25   3.25   3.24   3.24   3.24   3.23   3.23   3.22   3.22   3.21   3.21
1906
   3.21   3.20   3.20   3.19   3.19   3.18   3.18   3.18   3.17   3.17   3.16   3.16   3.16   3.15   3.15   3.14   3.14   3.13   3.13   3.13   3.12   3.12   3.11   3.11   3.10   3.10   3.10   3.09   3.09   3.08
   3.08   3.07   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.98   2.97   2.97   2.96   2.96   2.95
   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.86   2.85   2.85   2.84   2.84   2.83   2.83   2.83
   2.82   2.82   2.81   2.81   2.81   2.80   2.80   2.79   2.79   2.78   2.78   2.78   2.77   2.77   2.76   2.76   2.75   2.75   2.75   2.90   3.04   3.17   3.40   3.59   3.75   3.88   3.99   4.08   4.16   4.23
   4.29   4.34   4.38   4.42   4.45   4.48   4.51   4.53   4.55   4.56   4.58   4.59   4.60   4.61   4.62   4.63   4.63   4.64   4.63   4.63   4.63   4.62   4.62   4.62   4.61   4.61   4.61   4.60   4.60   4.59
   4.59   4.59   4.58   4.58   4.57   4.57   4.57   4.56   4.56   4.55   4.55   4.55   4.54   4.54   4.53   4.53   4.53   4.52   4.52   4.51   4.51   4.50   4.50   4.49   4.49   4.49   4.48   4.48   4.47   4.47
   4.46   4.46   4.45   4.45   4.45   4.44   4.44   4.43   4.43   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.39   4.38   4.38   4.37   4.37   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.33   4.33
   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.29   4.28   4.28   4.27   4.27   4.26   4.26   4.25   4.25   4.24   4.24   4.23   4.23   4.22   4.22   4.21   4.21   4.20   4.19   4.19   4.18   4.18   4.17
   4.17   4.16   4.16   4.15   4.15   4.14   4.14   4.13   4.13   4.12   4.11   4.11   4.10   4.10   4.09   4.09   4.08   4.08   4.07   4.06   4.06   4.05   4.05   4.04   4.04   4.03   4.03   4.02   4.01   4.01
   4.00   4.00   3.99   3.98   3.98   3.97   3.97   3.96   3.96   3.95   3.94   3.94   3.93   3.93   3.92   3.91   3.91   3.90   3.89   3.88   3.87   3.87   3.86   3.85   3.85   3.84   3.84   3.51   3.51   3.50
   3.50   3.49   3.49   3.48   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.45   3.44   3.44   3.43   3.43   3.42   3.42   3.42   3.41   3.41   3.40   3.40   3.39   3.39   3.39   3.38   3.38   3.37
   3.37   3.36   3.36   3.36   3.35   3.35   3.34   3.34   3.33   3.33   3.33   3.32   3.32   3.31   3.31   3.30   3.30   3.30   3.29   3.29   3.28   3.28   3.27   3.27   3.27   3.26   3.26   3.25   3.25   3.24
1907
   3.24   3.23   3.23   3.23   3.22   3.22   3.21   3.21   3.20   3.20   3.20   3.19   3.19   3.18   3.18   3.17   3.17   3.17   3.16   3.16   3.15   3.15   3.14   3.14   3.14   3.13   3.13   3.12   3.12   3.11
   3.11   3.10   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01   3.01   3.00   3.00   2.99   2.99   2.98
   2.98   2.97   2.97   2.97   2.96   2.96   2.95   2.95   2.94   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.91   2.90   2.90   2.89   2.89   2.88   2.88   2.88   2.87   2.87   2.86   2.86   2.85
   2.85   2.84   2.84   2.84   2.83   2.99   3.13   3.26   3.49   3.68   3.84   3.97   4.08   4.18   4.26   4.32   4.38   4.43   4.48   4.52   4.55   4.58   4.60   4.62   4.64   4.66   4.68   4.69   4.70   4.71
   4.72   4.72   4.73   4.73   4.73   4.72   4.72   4.72   4.71   4.71   4.70   4.70   4.69   4.69   4.69   4.68   4.68   4.67   4.67   4.67   4.66   4.66   4.65   4.65   4.65   4.64   4.64   4.63   4.63   4.62
   4.62   4.62   4.61   4.61   4.60   4.60   4.59   4.59   4.58   4.58   4.58   4.57   4.57   4.56   4.56   4.55   4.55   4.54   4.54   4.53   4.53   4.52   4.52   4.52   4.51   4.51   4.50   4.50   4.49   4.49
   4.48   4.48   4.47   4.47   4.46   4.46   4.45   4.45   4.44   4.44   4.43   4.43   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.39   4.38   4.38   4.37   4.37   4.36   4.36   4.35   4.35   4.34   4.34
   4.33   4.33   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.29   4.28   4.28   4.27   4.27   4.26   4.26   4.25   4.24   4.24   4.23   4.23   4.22   4.22   4.21   4.21   4.20   4.20   4.19   4.18   4.18
   4.17   4.17   4.16   4.16   4.15   4.14   4.14   4.13   4.13   4.12   4.12   4.11   4.10   4.10   4.09   4.09   4.08   4.08   4.07   4.06   4.06   4.05   4.05   4.04   4.03   4.03   4.02   4.02   4.01   4.00
   4.00   3.99   3.99   3.98   3.97   3.96   3.95   3.94   3.94   3.93   3.93   3.92   3.91   3.91   3.90   3.89   3.89   3.88   3.87   3.87   3.86   3.86   3.85   3.84   3.84   3.83   3.82   3.82   3.81   3.80
   3.79   3.79   3.78   3.77   3.77   3.76   3.75   3.68   3.48   3.47   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.44   3.43   3.43   3.42   3.42   3.41   3.41   3.40   3.40   3.40   3.39   3.39
   3.38   3.38   3.37   3.37   3.37   3.36   3.36   3.35   3.35   3.34   3.34   3.33   3.33   3.33   3.32   3.32   3.31   3.31   3.30   3.30   3.29   3.29   3.29   3.28   3.28   3.27   3.27   3.26   3.26   3.26
1908
   3.25   3.25   3.24   3.24   3.23   3.23   3.22   3.22   3.22   3.21   3.21   3.20   3.20   3.19   3.19   3.18   3.18   3.18   3.17   3.17   3.16   3.16   3.15   3.15   3.15   3.14   3.14   3.13   3.13   3.12
   3.12   3.11   3.11   3.11   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.03   3.02   3.02   3.01   3.01   3.00   3.00   3.00   2.99
   2.99   2.98   2.98   2.97   2.97   2.96   2.96   2.96   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86
   2.85   2.85   2.85   3.00   3.14   3.27   3.38   3.49   3.58   3.66   3.73   3.80   3.86   3.91   3.96   4.00   4.04   4.07   4.10   4.13   4.15   4.17   4.19   4.21   4.34   4.44   4.52   4.58   4.63   4.66
   4.69   4.71   4.72   4.72   4.73   4.73   4.73   4.73   4.73   4.72   4.72   4.72   4.72   4.71   4.71   4.71   4.70   4.70   4.70   4.69   4.69   4.68   4.68   4.68   4.67   4.67   4.66   4.66   4.66   4.65
   4.65   4.64   4.64   4.63   4.63   4.63   4.62   4.62   4.61   4.61   4.60   4.60   4.59   4.59   4.58   4.58   4.58   4.57   4.57   4.56   4.56   4.55   4.55   4.54   4.54   4.53   4.53   4.52   4.52   4.52
   4.51   4.51   4.50   4.50   4.49   4.49   4.48   4.48   4.47   4.47   4.46   4.46   4.45   4.45   4.44   4.44   4.43   4.43   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.39   4.38   4.38   4.37   4.37
   4.36   4.36   4.35   4.35   4.34   4.34   4.33   4.33   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.29   4.28   4.27   4.27   4.26   4.26   4.25   4.25   4.24   4.24   4.23   4.23   4.22   4.22   4.21
