 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.019  0.102  0.099  0.344  0.355  0.415  0.438  0.454  0.454  0.450  0.447  0.444  0.466  0.495  0.530  0.536  0.699  0.692  0.685  0.678  0.671  0.663  0.660  0.672  0.784  0.772
  1.049  1.051  1.051  1.048  1.044  1.051  1.047  1.043  1.039  1.036  1.033  1.029  1.036  1.043  1.043  1.041  1.052  1.050  1.047  1.044  1.042  1.039  1.036  1.034  1.031  1.033  1.030  1.027  1.024  1.021
  1.052  1.049  1.046  1.043  1.041  1.052  1.049  1.046  1.043  1.052  1.049  1.046  1.044  1.041  1.045  1.051  1.049  1.046  1.044  1.040  1.051  1.051  1.052  1.049  1.047  1.044  1.052  1.052  1.050  1.047
1908
  1.052  1.049  1.052  1.049  1.047  1.048  1.045  1.043  1.052  1.052  1.053  1.053  1.050  1.049  1.047  1.045  1.052  1.052  1.050  1.048  1.045  1.042  1.048  1.052  1.052  1.049  1.052  1.049  1.048  1.052
  1.049  1.047  1.044  1.052  1.049  1.047  1.044  1.041  1.038  1.035  1.034  1.031  1.029  1.051  1.048  1.045  1.044  1.041  1.052  1.048  1.049  1.046  1.043  1.039  1.044  1.041  1.037  1.034  1.031  1.036
  1.031  1.028  1.051  1.051  1.048  1.047  1.043  1.040  1.036  1.033  1.034  1.050  1.046  1.042  1.050  1.050  1.050  1.046  1.043  1.051  1.047  1.043  1.039  1.034  1.030  1.034  1.030  1.026  1.049  1.049
  1.043  1.036  1.031  1.040  1.035  1.030  1.025  1.020  1.014  1.008  1.010  1.004  1.046  1.042  1.049  1.049  1.049  1.044  1.048  1.049  1.049  1.043  1.036  1.029  1.045  1.047  1.039  1.031  1.036  1.032
  1.027  1.024  1.030  1.036  1.045  1.045  1.036  1.025  1.015  1.005  0.997  0.987  0.977  0.969  0.958  0.947  0.951  0.940  0.930  0.922  0.912  0.901  0.945  0.936  0.945  0.936  0.939  0.963  0.961  0.950
  0.957  0.947  0.949  0.938  0.926  0.947  0.938  0.930  0.927  0.953  0.963  0.979  0.993  1.029  1.018  1.009  1.043  1.030  1.038  1.025  1.010  0.994  0.981  0.966  1.009  0.994  0.977  0.974  1.011  1.037
  1.024  1.016  1.000  0.986  0.974  0.970  0.957  0.945  0.936  0.956  0.948  0.941  0.929  0.916  0.901  0.885  0.872  0.858  0.843  0.831  0.819  0.816  0.810  0.798  0.797  0.807  0.795  0.783  0.773  0.777
  0.770  0.793  0.790  0.816  0.806  0.794  0.780  0.767  0.753  0.742  0.762  0.753  0.744  0.734  0.740  0.746  0.747  0.746  0.740  0.730  0.720  0.726  0.726  0.719  0.774  0.766  0.759  0.752  0.746  0.738
  0.731  0.730  0.725  0.721  0.775  0.770  0.769  0.764  0.758  0.750  0.809  0.854  0.856  0.862  0.883  0.875  0.865  0.855  0.848  0.841  0.905  0.900  0.895  0.891  0.942  0.942  0.938  0.935  0.929  0.923
  0.918  0.914  0.911  0.907  0.901  0.896  0.891  0.886  0.880  0.885  0.884  0.949  0.945  0.940  0.935  0.931  0.927  0.924  0.922  0.919  0.967  0.964  0.960  0.965  0.963  1.029  1.038  1.040  1.036  1.032
  1.029  1.024  1.021  1.016  1.012  1.008  1.004  1.000  0.996  1.003  1.000  0.997  0.995  0.994  1.001  0.999  0.998  0.996  0.995  0.993  0.992  0.996  1.052  1.050  1.047  1.044  1.051  1.049  1.046  1.044
  1.052  1.052  1.052  1.052  1.051  1.052  1.049  1.046  1.043  1.040  1.038  1.036  1.039  1.037  1.034  1.032  1.029  1.052  1.050  1.052  1.050  1.052  1.052  1.052  1.052  1.052  1.049  1.052  1.050  1.051
1909
  1.052  1.052  1.050  1.048  1.046  1.044  1.042  1.040  1.038  1.036  1.033  1.031  1.030  1.028  1.026  1.023  1.021  1.018  1.016  1.047  1.044  1.048  1.046  1.044  1.052  1.049  1.052  1.049  1.048  1.052
  1.052  1.050  1.047  1.052  1.052  1.052  1.052  1.051  1.052  1.050  1.048  1.052  1.050  1.048  1.045  1.043  1.048  1.046  1.044  1.044  1.047  1.052  1.052  1.052  1.050  1.047  1.045  1.044  1.041  1.039
  1.052  1.049  1.046  1.044  1.052  1.049  1.045  1.042  1.051  1.048  1.051  1.051  1.051  1.047  1.048  1.051  1.051  1.050  1.050  1.045  1.040  1.037  1.034  1.030  1.026  1.022  1.018  1.013  1.007  1.001
  0.995  0.998  0.994  1.002  0.998  0.992  0.986  0.998  0.998  1.001  1.008  1.002  0.996  1.048  1.041  1.034  1.026  1.017  1.008  0.998  1.017  1.009  1.003  0.997  1.005  0.998  0.989  0.980  0.972  0.964
  0.954  0.946  0.938  0.937  0.930  0.922  0.914  0.906  0.899  0.892  0.888  0.905  0.916  0.923  0.920  0.911  0.906  0.900  0.892  0.900  0.897  0.902  0.893  0.886  0.879  0.897  0.890  0.883  0.876  0.907
  0.959  0.980  0.971  0.961  0.954  0.947  0.955  1.045  1.044  1.032  1.022  1.010  1.008  0.997  1.007  1.043  1.033  1.046  1.042  1.032  1.021  1.010  0.998  0.986  0.973  0.965  0.959  0.957  0.950  0.948
  0.938  0.948  0.939  0.929  0.949  0.953  0.948  0.936  0.926  0.915  0.903  0.892  0.899  0.889  0.880  0.874  0.879  0.868  0.855  0.841  0.841  0.827  0.821  0.822  0.813  0.803  0.792  0.789  0.782  0.777
  0.777  0.769  0.759  0.749  0.737  0.800  0.792  0.781  0.812  0.802  0.789  0.812  0.797  0.782  0.766  0.754  0.745  0.736  0.767  0.801  0.791  0.782  0.773  0.807  0.794  0.784  0.775  0.765  0.763  0.755
  0.772  0.788  0.794  0.784  0.774  0.764  0.782  0.783  0.780  0.776  0.842  0.844  0.845  0.845  0.842  0.855  0.857  0.854  0.850  0.845  0.841  0.835  0.859  0.861  0.863  0.859  0.855  0.850  0.844  0.838
  0.841  0.835  0.830  0.824  0.838  0.852  0.868  0.862  0.859  0.873  0.869  0.864  0.872  0.869  0.894  0.890  0.888  0.887  0.910  0.914  0.910  0.912  0.909  0.907  0.905  0.905  0.901  0.918  0.922  0.932
  0.931  0.934  0.934  0.932  0.931  0.942  0.946  0.944  0.943  0.943  0.945  0.961  0.961  0.980  0.982  0.992  0.997  1.004  1.006  1.005  1.003  1.002  1.001  1.006  1.004  1.003  1.003  1.002  1.002  1.001
  1.001  1.013  1.052  1.052  1.051  1.052  1.052  1.052  1.049  1.046  1.050  1.048  1.052  1.050  1.047  1.052  1.050  1.047  1.045  1.052  1.050  1.052  1.052  1.049  1.052  1.051  1.048  1.052  1.052  1.049
1910
  1.047  1.052  1.052  1.052  1.052  1.051  1.049  1.046  1.043  1.043  1.046  1.044  1.041  1.038  1.036  1.033  1.052  1.050  1.052  1.052  1.052  1.049  1.047  1.044  1.042  1.040  1.037  1.035  1.032  1.030
  1.027  1.032  1.052  1.048  1.045  1.051  1.048  1.045  1.051  1.051  1.048  1.044  1.040  1.036  1.033  1.029  1.031  1.037  1.038  1.035  1.032  1.045  1.043  1.039  1.040  1.049  1.046  1.043  1.051  1.051
  1.051  1.047  1.044  1.051  1.047  1.043  1.039  1.036  1.036  1.032  1.029  1.032  1.051  1.047  1.044  1.050  1.046  1.042  1.046  1.042  1.038  1.042  1.043  1.039  1.035  1.030  1.024  1.019  1.013  1.006
  1.046  1.040  1.036  1.031  1.026  1.020  1.015  1.050  1.045  1.039  1.034  1.027  1.020  1.014  1.008  1.002  1.048  1.049  1.043  1.036  1.030  1.024  1.018  1.013  1.007  1.002  0.994  0.987  0.980  0.973
  1.014  1.049  1.042  1.035  1.027  1.020  1.013  1.003  0.993  0.984  1.044  1.045  1.047  1.047  1.037  1.045  1.045  1.036  1.045  1.044  1.034  1.046  1.039  1.032  1.024  1.017  1.011  1.035  1.024  1.015
  1.005  0.995  0.983  1.035  1.020  1.008  1.027  1.036  1.041  1.042  1.029  1.017  1.007  1.039  1.028  1.017  1.005  1.042  1.030  1.016  1.003  0.986  0.970  0.953  0.938  0.924  0.910  0.897  0.886  0.874
  0.862  0.851  0.840  0.829  0.818  0.809  0.799  0.788  0.778  0.774  0.794  0.813  0.827  0.814  0.801  0.816  0.822  0.811  0.805  0.795  0.786  0.796  0.789  0.781  0.777  0.806  0.830  0.821  0.811  0.802
  0.843  0.831  0.820  0.810  0.807  0.795  0.784  0.781  0.771  0.777  0.808  0.798  0.807  0.796  0.785  0.775  0.765  0.770  0.773  0.812  0.801  0.789  0.783  0.783  0.773  0.776  0.780  0.771  0.763  0.798
  0.790  0.782  0.776  0.770  0.762  0.755  0.750  0.745  0.740  0.739  0.735  0.751  0.750  0.750  0.796  0.790  0.785  0.778  0.772  0.765  0.760  0.755  0.751  0.748  0.746  0.743  0.739  0.735  0.733  0.731
  0.728  0.732  0.784  0.818  0.841  0.852  0.852  0.850  0.849  0.889  0.894  0.911  0.909  0.907  0.905  0.903  0.901  0.899  0.902  0.899  0.896  0.893  0.890  0.888  0.889  0.892  0.889  0.899  0.909  0.906
  0.903  0.900  0.898  0.896  0.940  0.949  1.050  1.047  1.051  1.048  1.051  1.047  1.051  1.051  1.051  1.051  1.048  1.051  1.052  1.052  1.052  1.052  1.052  1.052  1.049  1.046  1.052  1.049  1.046  1.043
  1.041  1.042  1.048  1.052  1.052  1.049  1.047  1.044  1.040  1.035  1.035  1.031  1.028  1.025  1.022  1.027  1.037  1.038  1.035  1.033  1.052  1.052  1.052  1.050  1.048  1.045  1.043  1.041  1.039  1.036
1911
  1.034  1.037  1.052  1.052  1.051  1.049  1.052  1.050  1.048  1.045  1.046  1.044  1.047  1.051  1.049  1.047  1.045  1.049  1.047  1.045  1.043  1.041  1.043  1.041  1.039  1.037  1.034  1.032  1.030  1.036
  1.033  1.031  1.028  1.026  1.030  1.027  1.025  1.035  1.044  1.041  1.039  1.041  1.040  1.044  1.041  1.046  1.043  1.040  1.037  1.035  1.032  1.036  1.034  1.030  1.029  1.027  1.025  1.027  1.030  1.028
  1.026  1.023  1.020  1.017  1.015  1.013  1.024  1.025  1.047  1.045  1.051  1.051  1.051  1.047  1.044  1.051  1.051  1.048  1.044  1.050  1.048  1.043  1.038  1.033  1.029  1.023  1.039  1.033  1.032  1.049
  1.045  1.051  1.047  1.043  1.041  1.048  1.046  1.049  1.043  1.037  1.033  1.031  1.039  1.033  1.026  1.019  1.014  1.007  1.007  1.013  1.009  1.001  0.996  0.992  0.986  0.980  0.974  0.985  1.004  0.997
  1.029  1.021  1.012  1.036  1.029  1.022  1.015  1.022  1.015  1.007  0.997  0.989  0.979  0.971  0.963  0.958  0.947  0.937  0.947  1.023  1.010  0.998  0.989  0.978  0.966  0.953  0.942  0.959  1.014  1.033
  1.023  1.012  1.001  0.991  0.977  0.966  0.955  0.950  0.939  0.986  0.975  1.026  1.028  1.041  1.028  1.040  1.025  1.016  1.016  1.022  1.006  0.991  0.980  1.006  0.993  0.978  0.993  1.023  1.005  0.988
  0.978  0.978  0.964  0.955  0.940  0.925  0.909  0.894  0.891  0.874  0.856  0.840  0.822  0.808  0.805  0.796  0.783  0.779  0.764  0.749  0.736  0.724  0.711  0.698  0.685  0.673  0.669  0.655  0.639  0.651
  0.638  0.625  0.613  0.614  0.603  0.590  0.588  0.584  0.576  0.572  0.561  0.549  0.541  0.531  0.523  0.513  0.504  0.501  0.491  0.483  0.474  0.486  0.489  0.482  0.475  0.472  0.484  0.490  0.482  0.476
  0.469  0.461  0.474  0.468  0.461  0.462  0.457  0.451  0.449  0.453  0.456  0.472  0.464  0.456  0.448  0.440  0.430  0.423  0.425  0.448  0.444  0.449  0.485  0.487  0.484  0.505  0.512  0.526  0.537  0.543
  0.540  0.537  0.533  0.543  0.634  0.630  0.627  0.625  0.621  0.619  0.629  0.626  0.623  0.619  0.645  0.708  0.716  0.712  0.708  0.706  0.703  0.701  0.753  0.935  0.933  0.931  0.928  0.926  0.937  0.939
  0.976  1.003  1.000  0.998  0.996  0.995  0.993  1.015  1.014  1.012  1.009  1.006  1.049  1.046  1.044  1.051  1.047  1.043  1.051  1.051  1.052  1.051  1.049  1.046  1.043  1.041  1.052  1.052  1.049  1.052
  1.052  1.052  1.049  1.051  1.048  1.045  1.042  1.041  1.038  1.052  1.051  1.048  1.045  1.046  1.051  1.050  1.046  1.043  1.040  1.037  1.034  1.052  1.050  1.052  1.052  1.050  1.047  1.050  1.052  1.052
1912
  1.049  1.050  1.049  1.047  1.052  1.052  1.049  1.047  1.045  1.042  1.040  1.038  1.035  1.044  1.046  1.044  1.052  1.051  1.048  1.051  1.050  1.052  1.052  1.049  1.046  1.052  1.048  1.046  1.051  1.052
  1.050  1.049  1.047  1.044  1.041  1.039  1.036  1.033  1.029  1.026  1.023  1.019  1.015  1.011  1.007  1.003  0.999  0.997  0.994  0.991  0.990  0.989  0.987  1.003  1.050  1.051  1.050  1.048  1.051  1.046
  1.051  1.047  1.044  1.040  1.035  1.031  1.050  1.046  1.042  1.050  1.050  1.048  1.049  1.043  1.036  1.048  1.048  1.046  1.041  1.036  1.031  1.027  1.023  1.017  1.020  1.031  1.026  1.020  1.012  1.006
  1.001  1.020  1.013  1.008  1.003  1.044  1.037  1.030  1.025  1.018  1.033  1.028  1.021  1.015  1.009  1.004  0.999  0.992  0.987  0.981  0.976  0.970  0.961  0.953  0.947  0.940  0.947  0.948  0.942  0.935
  0.944  0.934  0.926  0.918  0.911  0.912  0.910  0.972  0.962  0.953  0.946  0.947  0.936  0.927  0.926  0.918  0.944  0.954  0.946  0.942  0.964  0.981  0.973  0.964  0.955  0.952  1.006  1.045  1.033  1.021
  1.010  1.000  0.990  0.985  0.974  0.961  1.011  1.043  1.030  1.019  1.018  1.008  1.001  1.014  1.010  1.000  0.990  0.978  0.968  0.959  0.949  0.938  0.928  0.917  0.918  0.907  0.897  0.886  0.874  0.875
  0.861  0.848  0.852  0.842  0.833  0.921  0.911  0.900  0.887  0.874  0.893  0.882  0.870  0.858  0.961  0.952  1.006  1.039  1.026  1.022  1.005  0.990  0.975  0.961  0.948  0.936  0.923  0.911  0.900  0.889
  0.885  0.878  0.870  0.861  0.852  0.951  0.941  0.931  0.926  0.919  0.920  0.922  0.916  0.904  0.943  1.001  0.994  0.981  0.997  0.987  0.978  0.968  0.960  0.951  0.944  0.937  0.932  0.928  1.028  1.027
  1.020  1.015  1.008  1.004  0.998  0.988  0.980  0.972  0.966  0.960  0.961  0.955  0.951  0.947  0.963  0.960  0.965  0.961  0.957  0.952  0.948  0.955  0.948  0.947  0.956  0.951  0.947  0.944  0.947  0.941
  1.008  1.003  0.997  1.004  1.005  1.005  1.037  1.046  1.042  1.050  1.045  1.049  1.042  1.049  1.049  1.049  1.049  1.043  1.038  1.035  1.031  1.027  1.023  1.018  1.027  1.024  1.051  1.050  1.047  1.043
  1.039  1.040  1.051  1.047  1.044  1.051  1.051  1.051  1.052  1.052  1.052  1.049  1.046  1.052  1.052  1.052  1.050  1.047  1.045  1.052  1.052  1.049  1.047  1.044  1.042  1.046  1.051  1.048  1.047  1.044
  1.040  1.047  1.044  1.042  1.039  1.036  1.050  1.052  1.049  1.047  1.052  1.050  1.047  1.052  1.048  1.050  1.047  1.044  1.051  1.052  1.051  1.048  1.048  1.046  1.043  1.045  1.052  1.052  1.050  1.047
1913
  1.051  1.051  1.052  1.052  1.049  1.047  1.044  1.041  1.039  1.036  1.034  1.036  1.052  1.052  1.049  1.051  1.051  1.047  1.044  1.051  1.049  1.052  1.052  1.052  1.052  1.052  1.049  1.046  1.043  1.040
  1.044  1.052  1.049  1.046  1.043  1.039  1.037  1.034  1.052  1.052  1.050  1.052  1.052  1.049  1.046  1.045  1.043  1.040  1.037  1.034  1.031  1.027  1.024  1.035  1.032  1.029  1.025  1.021  1.022  1.021
  1.050  1.046  1.042  1.039  1.051  1.047  1.043  1.040  1.036  1.050  1.051  1.047  1.050  1.046  1.040  1.049  1.042  1.047  1.048  1.045  1.046  1.040  1.033  1.030  1.023  1.017  1.010  1.004  1.005  1.049
  1.043  1.039  1.046  1.049  1.049  1.048  1.047  1.044  1.048  1.042  1.046  1.048  1.043  1.038  1.048  1.043  1.048  1.049  1.048  1.042  1.048  1.047  1.046  1.048  1.041  1.033  1.025  1.016  1.006  0.998
  0.996  0.988  0.980  1.046  1.038  1.044  1.036  1.028  1.046  1.046  1.039  1.045  1.046  1.035  1.027  1.020  1.012  1.002  0.992  0.991  0.990  0.980  0.970  0.962  0.953  0.941  0.932  0.923  0.913  0.903
  0.893  0.933  0.922  0.910  0.901  0.909  0.920  0.912  0.922  0.973  0.969  0.958  0.948  0.951  0.940  0.929  0.929  0.936  0.934  0.924  0.922  0.913  0.904  0.894  0.882  0.886  0.888  0.917  0.911  0.939
  0.926  0.946  0.934  0.941  0.931  0.926  0.915  0.904  0.893  0.882  0.869  0.856  0.843  0.935  0.923  0.911  0.898  0.902  0.888  0.873  0.870  0.856  0.842  0.835  0.825  0.813  0.802  0.804  0.814  0.811
  0.804  0.819  0.808  0.806  0.795  0.784  0.773  0.789  0.780  0.770  0.772  0.764  0.753  0.821  0.812  0.802  0.788  0.777  0.765  0.753  0.762  0.752  0.745  0.737  0.730  0.729  0.739  0.738  0.735  0.728
  0.722  0.715  0.709  0.728  0.730  0.740  0.763  0.762  0.786  0.781  0.778  0.771  0.764  0.756  0.794  0.790  0.792  0.786  0.781  0.776  0.770  0.764  0.757  0.751  0.743  0.737  0.786  0.779  0.772  0.769
  0.765  0.760  0.781  0.775  0.772  0.797  0.812  0.826  0.822  0.818  0.849  0.846  0.878  0.914  0.910  0.909  0.904  0.900  0.959  0.956  0.953  0.949  0.946  0.944  0.952  0.994  0.993  1.006  1.003  1.007
  1.014  1.010  1.006  1.003  0.999  0.993  0.990  0.986  0.999  1.005  1.005  1.009  1.051  1.047  1.043  1.039  1.051  1.050  1.050  1.051  1.047  1.051  1.051  1.048  1.045  1.043  1.040  1.037  1.038  1.035
  1.037  1.052  1.049  1.052  1.049  1.046  1.052  1.052  1.050  1.047  1.052  1.050  1.047  1.045  1.042  1.040  1.052  1.052  1.052  1.052  1.052  1.050  1.049  1.047  1.044  1.042  1.040  1.038  1.035  1.033
1914
  1.031  1.029  1.027  1.025  1.023  1.021  1.018  1.016  1.018  1.016  1.014  1.012  1.011  1.009  1.011  1.019  1.037  1.036  1.034  1.037  1.036  1.052  1.052  1.051  1.052  1.051  1.049  1.046  1.048  1.046
  1.043  1.052  1.052  1.050  1.048  1.045  1.043  1.040  1.036  1.034  1.030  1.026  1.030  1.026  1.050  1.050  1.046  1.049  1.045  1.050  1.045  1.042  1.038  1.035  1.032  1.027  1.026  1.031  1.029  1.031
  1.026  1.050  1.045  1.038  1.033  1.028  1.023  1.018  1.015  1.023  1.023  1.018  1.032  1.050  1.050  1.050  1.049  1.045  1.041  1.038  1.050  1.043  1.037  1.049  1.047  1.045  1.049  1.049  1.043  1.038
  1.036  1.046  1.050  1.049  1.049  1.048  1.047  1.039  1.032  1.024  1.016  1.012  1.005  0.998  0.992  0.984  0.977  0.969  0.979  0.972  0.963  0.964  0.956  0.969  0.964  0.956  0.952  0.943  0.935  0.927
  0.919  0.913  0.908  0.900  0.894  0.888  0.880  0.871  0.865  0.856  0.859  0.855  0.847  0.840  0.836  0.851  0.850  0.872  0.888  0.912  0.959  0.989  0.993  0.986  0.979  0.978  0.992  0.986  0.979  0.973
  0.972  0.964  0.972  1.012  1.001  0.994  0.986  0.978  0.984  0.980  0.969  0.964  0.988  0.987  0.976  0.967  0.960  0.951  0.939  0.927  0.915  0.933  0.921  0.910  0.896  0.885  0.875  0.870  0.861  0.862
  0.852  0.844  0.832  0.817  0.806  0.794  0.784  0.774  0.766  0.759  0.752  0.745  0.740  0.735  0.750  0.747  0.794  0.816  0.817  0.808  0.802  0.789  0.809  0.801  0.811  0.799  0.794  0.785  0.806  0.797
  0.807  0.796  0.785  0.775  0.764  0.753  0.740  0.729  0.717  0.708  0.697  0.694  0.690  0.683  0.671  0.661  0.650  0.642  0.634  0.628  0.620  0.612  0.635  0.627  0.623  0.618  0.618  0.613  0.626  0.623
  0.617  0.611  0.606  0.663  0.658  0.655  0.650  0.645  0.639  0.632  0.624  0.617  0.619  0.646  0.641  0.638  0.635  0.631  0.629  0.627  0.643  0.637  0.635  0.629  0.624  0.618  0.650  0.647  0.644  0.640
  0.644  0.652  0.659  0.656  0.653  0.654  0.653  0.650  0.655  0.651  0.649  0.657  0.655  0.655  0.653  0.683  0.702  0.729  0.728  0.726  0.734  0.817  0.819  0.817  0.831  0.828  0.825  0.823  0.864  0.862
  0.864  0.889  0.899  0.898  0.897  0.896  0.911  0.910  0.909  0.908  0.907  0.915  0.913  0.923  0.922  0.937  0.936  0.935  0.934  0.933  0.931  0.934  0.940  0.942  0.970  1.010  1.040  1.037  1.052  1.052
  1.052  1.052  1.052  1.052  1.050  1.047  1.044  1.042  1.039  1.036  1.034  1.043  1.041  1.038  1.036  1.044  1.042  1.039  1.052  1.052  1.049  1.046  1.043  1.041  1.038  1.036  1.033  1.030  1.027  1.025
1915
  1.035  1.052  1.052  1.052  1.050  1.050  1.048  1.045  1.043  1.040  1.052  1.050  1.052  1.050  1.047  1.045  1.043  1.040  1.040  1.052  1.049  1.052  1.049  1.046  1.043  1.041  1.038  1.036  1.052  1.052
  1.049  1.052  1.050  1.047  1.047  1.044  1.051  1.052  1.049  1.047  1.052  1.052  1.049  1.051  1.051  1.048  1.052  1.051  1.052  1.051  1.052  1.052  1.051  1.051  1.048  1.051  1.051  1.048  1.050  1.051
  1.047  1.043  1.042  1.045  1.043  1.050  1.046  1.041  1.037  1.041  1.051  1.046  1.042  1.038  1.050  1.045  1.041  1.037  1.034  1.040  1.036  1.033  1.029  1.029  1.032  1.040  1.045  1.041  1.038  1.032
  1.026  1.021  1.015  1.011  1.005  0.999  0.992  0.987  0.983  0.977  0.972  0.967  0.962  0.957  0.953  0.949  0.945  0.955  0.952  0.949  0.970  0.965  0.961  0.956  1.033  1.024  1.015  1.009  1.048  1.047
  1.041  1.046  1.046  1.037  1.027  1.017  1.006  0.997  0.987  0.980  0.976  1.024  1.016  1.021  1.027  1.021  1.011  1.043  1.037  1.044  1.042  1.042  1.039  1.026  1.014  1.001  1.022  1.011  1.000  0.990
  0.982  1.026  1.020  1.037  1.035  1.037  1.033  1.020  1.009  0.999  0.983  0.969  0.965  0.950  0.937  0.930  0.942  0.934  0.923  0.910  0.899  0.930  0.916  0.900  0.885  0.869  0.881  0.868  0.854  0.850
  0.839  0.833  0.846  0.832  0.847  0.841  0.873  0.886  0.875  0.863  0.853  0.842  0.832  0.819  0.806  0.795  0.783  0.770  0.758  0.775  0.765  0.788  0.778  0.769  0.758  0.749  0.740  0.730  0.720  0.710
  0.699  0.688  0.677  0.667  0.658  0.648  0.638  0.628  0.616  0.606  0.596  0.587  0.578  0.593  0.585  0.589  0.582  0.584  0.575  0.567  0.560  0.552  0.549  0.541  0.542  0.551  0.547  0.550  0.560  0.563
  0.558  0.554  0.551  0.549  0.549  0.546  0.563  0.557  0.552  0.545  0.539  0.533  0.528  0.524  0.534  0.531  0.527  0.547  0.695  0.772  0.778  0.798  0.797  0.791  0.786  0.780  0.777  0.780  0.938  0.938
  0.960  0.956  0.952  0.952  0.953  0.967  1.011  1.008  1.005  1.002  0.999  0.999  1.014  1.011  1.027  1.023  1.019  1.021  1.050  1.047  1.043  1.039  1.034  1.030  1.026  1.022  1.018  1.014  1.010  1.006
  1.013  1.017  1.013  1.029  1.051  1.048  1.052  1.049  1.047  1.052  1.049  1.047  1.044  1.041  1.039  1.037  1.034  1.052  1.052  1.051  1.052  1.052  1.052  1.050  1.052  1.052  1.050  1.047  1.045  1.051
  1.048  1.052  1.050  1.048  1.052  1.049  1.052  1.051  1.052  1.050  1.047  1.052  1.049  1.049  1.052  1.050  1.047  1.052  1.052  1.049  1.051  1.047  1.044  1.046  1.041  1.048  1.045  1.052  1.049  1.052
1916
  1.051  1.051  1.049  1.046  1.045  1.041  1.039  1.036  1.034  1.031  1.029  1.027  1.024  1.021  1.019  1.016  1.015  1.013  1.016  1.013  1.011  1.008  1.006  1.004  1.013  1.011  1.008  1.021  1.017  1.022
