 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.018  0.102  0.100  0.345  0.356  0.416  0.439  0.455  0.455  0.451  0.448  0.445  0.467  0.496  0.532  0.537  0.703  0.698  0.692  0.686  0.679  0.671  0.669  0.680  0.794  0.782
  1.009  1.008  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.003  1.002  1.002  1.001  1.000  0.998  0.998  0.997  1.019  1.121  1.192  1.205  1.204  1.205  1.203  1.204  1.194  1.192  1.185  1.181  1.177
  1.173  1.169  1.165  1.161  1.157  1.153  1.149  1.148  1.155  1.151  1.143  1.136  1.127  1.170  1.165  1.160  1.156  1.151  1.144  1.137  1.127  1.115  1.123  1.107  1.085  1.078  1.052  1.050  1.026  1.001
  0.981  0.970  0.963  0.955  0.945  0.961  1.008  0.996  0.983  0.975  1.028  1.014  0.996  0.983  1.009  0.983  0.959  0.937  0.923  0.905  0.886  0.864  0.845  0.820  0.794  0.790  0.772  0.762  0.754  0.808
  0.792  0.779  0.770  0.761  0.750  0.743  0.733  0.719  0.729  0.712  0.697  0.685  0.693  0.681  0.681  0.670  0.655  0.648  0.637  0.640  0.631  0.620  0.606  0.595  0.584  0.587  0.579  0.589  0.581  0.575
  0.567  0.559  0.544  0.530  0.521  0.511  0.495  0.480  0.467  0.453  0.437  0.423  0.408  0.394  0.385  0.373  0.362  0.381  0.374  0.367  0.394  0.459  0.448  0.439  0.430  0.447  0.440  0.482  0.478  0.474
  0.575  0.568  0.562  0.770  0.767  0.763  0.759  0.756  0.754  0.746  0.741  0.781  0.776  0.772  0.769  0.767  0.951  0.947  0.988  1.007  1.021  1.017  1.013  1.030  1.030  1.104  1.097  1.116  1.136  1.131
  1.125  1.121  1.116  1.112  1.112  1.107  1.102  1.212  1.208  1.210  1.205  1.212  1.208  1.203  1.199  1.194  1.190  1.186  1.182  1.212  1.211  1.208  1.204  1.199  1.211  1.206  1.212  1.212  1.209  1.212
  1.207  1.211  1.212  1.207  1.211  1.207  1.204  1.200  1.196  1.193  1.189  1.185  1.182  1.178  1.174  1.170  1.167  1.163  1.159  1.156  1.152  1.148  1.145  1.141  1.137  1.134  1.130  1.128  1.125  1.121
  1.117  1.114  1.110  1.153  1.149  1.146  1.142  1.138  1.135  1.131  1.127  1.124  1.120  1.116  1.113  1.109  1.106  1.102  1.098  1.095  1.091  1.087  1.084  1.080  1.101  1.097  1.093  1.090  1.086  1.082
1903
  1.079  1.075  1.071  1.068  1.064  1.061  1.058  1.055  1.052  1.049  1.047  1.044  1.042  1.040  1.038  1.036  1.034  1.032  1.030  1.029  1.027  1.026  1.024  1.023  1.022  1.020  1.048  1.045  1.043  1.041
  1.039  1.037  1.035  1.033  1.031  1.030  1.028  1.027  1.044  1.084  1.080  1.076  1.072  1.069  1.065  1.062  1.095  1.210  1.206  1.209  1.205  1.201  1.198  1.194  1.190  1.186  1.183  1.210  1.212  1.212
  1.207  1.203  1.199  1.196  1.192  1.188  1.184  1.181  1.177  1.173  1.169  1.166  1.162  1.158  1.198  1.194  1.211  1.212  1.212  1.212  1.208  1.208  1.204  1.204  1.201  1.197  1.193  1.189  1.182  1.164
  1.164  1.206  1.198  1.192  1.188  1.184  1.180  1.177  1.173  1.169  1.165  1.162  1.175  1.171  1.203  1.199  1.195  1.191  1.187  1.183  1.179  1.175  1.170  1.184  1.180  1.212  1.212  1.208  1.212  1.208
  1.203  1.199  1.211  1.211  1.200  1.198  1.188  1.181  1.173  1.165  1.155  1.147  1.143  1.139  1.135  1.143  1.139  1.134  1.135  1.128  1.117  1.133  1.144  1.132  1.124  1.110  1.095  1.086  1.109  1.102
  1.094  1.086  1.079  1.075  1.068  1.057  1.050  1.039  1.025  1.006  0.983  0.965  0.954  0.943  0.934  0.924  0.953  0.942  0.983  0.971  0.960  0.947  0.932  1.002  1.019  0.995  0.973  0.957  0.945  0.926
  0.904  0.887  0.953  0.943  1.002  1.049  1.088  1.114  1.108  1.203  1.188  1.175  1.160  1.138  1.117  1.115  1.105  1.092  1.086  1.107  1.094  1.079  1.057  1.056  1.042  1.031  1.012  0.992  0.963  0.951
  0.957  0.961  0.950  0.944  0.931  0.921  0.920  0.934  0.970  1.006  1.046  1.019  0.996  0.977  0.985  0.975  0.969  0.966  0.957  0.992  0.986  1.062  1.100  1.108  1.102  1.092  1.166  1.168  1.160  1.172
  1.164  1.154  1.181  1.200  1.181  1.162  1.145  1.131  1.117  1.133  1.120  1.105  1.093  1.080  1.090  1.128  1.123  1.133  1.143  1.154  1.160  1.206  1.196  1.189  1.211  1.205  1.201  1.196  1.211  1.211
  1.211  1.207  1.203  1.199  1.212  1.211  1.210  1.211  1.211  1.210  1.212  1.208  1.205  1.201  1.200  1.196  1.193  1.189  1.185  1.181  1.178  1.174  1.170  1.167  1.163  1.159  1.155  1.152  1.148  1.144
  1.160  1.169  1.176  1.172  1.168  1.164  1.161  1.157  1.153  1.150  1.146  1.142  1.139  1.135  1.131  1.128  1.124  1.120  1.117  1.113  1.109  1.106  1.102  1.098  1.095  1.091  1.087  1.106  1.102  1.099
  1.095  1.091  1.088  1.084  1.081  1.077  1.073  1.070  1.066  1.080  1.076  1.125  1.121  1.118  1.114  1.110  1.106  1.103  1.099  1.183  1.212  1.212  1.212  1.209  1.205  1.201  1.204  1.204  1.201  1.197
1902
  1.193  1.190  1.186  1.182  1.179  1.175  1.171  1.168  1.164  1.161  1.157  1.153  1.150  1.212  1.208  1.205  1.201  1.197  1.194  1.190  1.187  1.183  1.179  1.176  1.172  1.168  1.165  1.161  1.157  1.154
  1.150  1.147  1.143  1.139  1.136  1.132  1.128  1.125  1.121  1.117  1.114  1.110  1.106  1.103  1.099  1.095  1.110  1.107  1.103  1.099  1.096  1.092  1.098  1.101  1.098  1.094  1.117  1.113  1.109  1.106
  1.102  1.098  1.094  1.090  1.087  1.090  1.097  1.094  1.090  1.086  1.083  1.079  1.075  1.072  1.068  1.064  1.061  1.058  1.055  1.051  1.048  1.172  1.168  1.164  1.160  1.157  1.153  1.149  1.146  1.161
  1.157  1.155  1.151  1.147  1.143  1.140  1.136  1.132  1.128  1.125  1.121  1.117  1.113  1.109  1.105  1.202  1.210  1.206  1.202  1.198  1.211  1.211  1.210  1.211  1.209  1.205  1.200  1.210  1.211  1.210
  1.205  1.202  1.212  1.208  1.206  1.199  1.192  1.188  1.184  1.179  1.175  1.171  1.167  1.162  1.158  1.206  1.208  1.204  1.198  1.194  1.190  1.183  1.171  1.160  1.150  1.136  1.130  1.120  1.106  1.090
  1.082  1.094  1.087  1.080  1.074  1.068  1.056  1.043  1.032  1.025  1.030  1.023  1.022  1.013  1.009  1.002  0.995  0.983  0.973  0.958  0.946  0.922  0.910  0.901  0.893  0.885  0.870  0.851  0.837  0.821
  0.839  0.827  0.827  0.818  0.811  0.803  0.793  0.780  0.775  0.871  0.919  0.908  0.898  0.898  0.900  0.974  0.968  0.962  0.996  0.986  0.976  1.101  1.099  1.134  1.152  1.160  1.207  1.196  1.188  1.182
  1.204  1.188  1.188  1.177  1.166  1.200  1.183  1.163  1.145  1.129  1.118  1.116  1.105  1.207  1.197  1.184  1.191  1.200  1.207  1.207  1.198  1.182  1.167  1.207  1.208  1.201  1.195  1.188  1.181  1.174
  1.166  1.158  1.151  1.144  1.135  1.126  1.115  1.107  1.208  1.206  1.197  1.207  1.196  1.187  1.182  1.209  1.209  1.199  1.191  1.208  1.201  1.195  1.189  1.184  1.211  1.207  1.211  1.207  1.203  1.200
  1.196  1.191  1.187  1.211  1.211  1.211  1.207  1.203  1.199  1.212  1.211  1.207  1.203  1.199  1.204  1.200  1.197  1.192  1.189  1.191  1.187  1.183  1.180  1.176  1.172  1.168  1.165  1.161  1.157  1.153
  1.150  1.146  1.143  1.152  1.148  1.146  1.151  1.150  1.165  1.161  1.158  1.154  1.150  1.146  1.180  1.179  1.175  1.171  1.182  1.178  1.174  1.171  1.167  1.163  1.160  1.156  1.152  1.158  1.154  1.150
  1.147  1.143  1.139  1.136  1.132  1.128  1.125  1.121  1.118  1.114  1.110  1.107  1.103  1.099  1.096  1.092  1.088  1.085  1.081  1.078  1.074  1.070  1.067  1.088  1.093  1.120  1.116  1.161  1.207  1.205
1907
  1.202  1.198  1.195  1.191  1.187  1.184  1.180  1.176  1.173  1.186  1.212  1.212  1.209  1.205  1.201  1.198  1.194  1.190  1.187  1.183  1.179  1.176  1.172  1.168  1.165  1.161  1.157  1.154  1.150  1.147
  1.143  1.139  1.136  1.132  1.128  1.124  1.121  1.117  1.159  1.209  1.212  1.208  1.204  1.211  1.207  1.204  1.200  1.196  1.195  1.192  1.188  1.184  1.180  1.176  1.173  1.169  1.165  1.161  1.190  1.187
  1.183  1.179  1.175  1.172  1.189  1.185  1.181  1.177  1.174  1.170  1.166  1.171  1.167  1.169  1.167  1.161  1.161  1.157  1.153  1.150  1.146  1.142  1.139  1.179  1.184  1.177  1.170  1.166  1.157  1.153
  1.149  1.145  1.141  1.137  1.133  1.143  1.139  1.135  1.131  1.128  1.124  1.120  1.156  1.161  1.157  1.206  1.210  1.207  1.200  1.197  1.190  1.182  1.181  1.208  1.200  1.190  1.183  1.177  1.175  1.168
  1.170  1.175  1.170  1.166  1.160  1.155  1.210  1.210  1.206  1.197  1.190  1.184  1.177  1.173  1.164  1.158  1.207  1.201  1.194  1.181  1.170  1.158  1.156  1.155  1.154  1.159  1.153  1.143  1.129  1.106
  1.094  1.080  1.068  1.058  1.176  1.190  1.205  1.196  1.182  1.161  1.144  1.194  1.165  1.139  1.178  1.159  1.173  1.156  1.141  1.202  1.193  1.204  1.188  1.171  1.159  1.142  1.126  1.111  1.095  1.075
  1.083  1.127  1.130  1.117  1.104  1.160  1.152  1.135  1.138  1.116  1.101  1.093  1.130  1.115  1.104  1.090  1.073  1.129  1.117  1.092  1.069  1.054  1.057  1.048  1.037  1.057  1.046  1.041  1.029  1.018
  1.009  0.996  1.155  1.187  1.182  1.171  1.161  1.151  1.141  1.132  1.119  1.107  1.092  1.080  1.068  1.205  1.194  1.181  1.172  1.164  1.157  1.150  1.210  1.203  1.194  1.208  1.205  1.208  1.202  1.196
  1.208  1.200  1.198  1.193  1.209  1.206  1.209  1.210  1.208  1.201  1.199  1.193  1.187  1.205  1.211  1.208  1.208  1.210  1.204  1.197  1.191  1.188  1.179  1.167  1.158  1.151  1.146  1.144  1.140  1.136
  1.209  1.202  1.192  1.198  1.191  1.209  1.204  1.200  1.195  1.206  1.201  1.195  1.190  1.186  1.182  1.178  1.211  1.212  1.207  1.209  1.204  1.199  1.194  1.208  1.203  1.208  1.204  1.200  1.204  1.200
  1.195  1.191  1.187  1.182  1.176  1.170  1.165  1.160  1.156  1.152  1.148  1.145  1.212  1.209  1.205  1.201  1.198  1.194  1.200  1.196  1.192  1.189  1.185  1.192  1.189  1.185  1.181  1.178  1.174  1.170
  1.167  1.163  1.170  1.176  1.172  1.169  1.165  1.161  1.158  1.154  1.169  1.166  1.162  1.158  1.155  1.151  1.147  1.144  1.140  1.136  1.133  1.129  1.126  1.122  1.118  1.115  1.111  1.107  1.104  1.100
1919
  1.096  1.093  1.089  1.086  1.082  1.078  1.075  1.071  1.101  1.097  1.093  1.090  1.086  1.083  1.079  1.075  1.148  1.168  1.164  1.161  1.161  1.212  1.212  1.209  1.205  1.202  1.198  1.194  1.191  1.187
  1.183  1.180  1.176  1.172  1.169  1.165  1.161  1.158  1.154  1.150  1.146  1.143  1.139  1.136  1.132  1.128  1.125  1.121  1.117  1.113  1.110  1.106  1.102  1.098  1.094  1.091  1.087  1.090  1.165  1.210
  1.209  1.205  1.202  1.198  1.194  1.191  1.187  1.183  1.180  1.176  1.181  1.177  1.173  1.169  1.166  1.162  1.158  1.173  1.204  1.210  1.206  1.202  1.199  1.195  1.191  1.187  1.183  1.209  1.210  1.210
  1.206  1.202  1.198  1.194  1.190  1.186  1.183  1.179  1.175  1.171  1.168  1.164  1.160  1.156  1.152  1.148  1.144  1.140  1.171  1.208  1.209  1.209  1.211  1.207  1.206  1.208  1.207  1.206  1.197  1.182
  1.176  1.168  1.160  1.153  1.147  1.154  1.150  1.141  1.137  1.132  1.125  1.116  1.108  1.111  1.099  1.080  1.054  1.032  1.015  1.005  1.015  1.005  1.008  0.999  0.993  0.983  0.969  0.952  0.945  0.942
  0.935  0.930  0.926  1.050  1.041  1.032  1.023  1.014  1.003  0.990  0.974  0.957  0.944  0.932  0.921  0.957  0.954  0.925  0.996  0.978  0.963  0.941  0.933  0.959  1.034  1.010  1.066  1.100  1.081  1.068
  1.047  1.028  1.010  0.998  0.984  0.968  0.949  0.935  0.920  1.001  0.978  0.950  0.924  0.903  0.917  0.907  0.887  0.867  0.843  0.837  0.809  0.791  0.798  0.778  0.827  0.810  0.838  0.873  0.849  0.826
  0.845  0.832  0.815  0.800  0.775  0.754  0.738  0.725  0.750  0.757  0.778  0.800  0.788  0.777  0.764  0.753  0.743  0.809  0.852  0.848  0.837  0.828  0.821  0.817  0.818  0.942  1.046  1.039  1.033  1.072
  1.074  1.206  1.197  1.186  1.177  1.169  1.197  1.203  1.208  1.197  1.185  1.205  1.195  1.191  1.207  1.209  1.201  1.208  1.208  1.199  1.195  1.185  1.179  1.188  1.200  1.199  1.195  1.212  1.208  1.203
  1.201  1.208  1.212  1.211  1.206  1.210  1.205  1.198  1.192  1.188  1.201  1.196  1.192  1.187  1.182  1.194  1.212  1.213  1.208  1.204  1.201  1.197  1.193  1.189  1.200  1.208  1.212  1.208  1.204  1.200
  1.196  1.193  1.189  1.185  1.212  1.208  1.204  1.200  1.197  1.193  1.189  1.186  1.182  1.178  1.175  1.171  1.167  1.164  1.160  1.156  1.153  1.149  1.145  1.142  1.138  1.134  1.131  1.147  1.143  1.139
  1.136  1.132  1.128  1.125  1.121  1.142  1.138  1.135  1.131  1.135  1.194  1.190  1.186  1.182  1.179  1.175  1.172  1.168  1.164  1.161  1.157  1.153  1.150  1.146  1.143  1.139  1.135  1.132  1.128  1.124
1906
  1.124  1.120  1.116  1.113  1.125  1.199  1.196  1.192  1.188  1.185  1.212  1.213  1.209  1.205  1.202  1.198  1.194  1.191  1.187  1.183  1.180  1.176  1.173  1.169  1.206  1.202  1.199  1.195  1.192  1.188
  1.184  1.181  1.177  1.173  1.170  1.166  1.162  1.159  1.155  1.151  1.148  1.144  1.140  1.137  1.133  1.129  1.126  1.122  1.118  1.114  1.111  1.107  1.169  1.211  1.211  1.212  1.208  1.204  1.200  1.197
  1.193  1.189  1.186  1.182  1.178  1.175  1.171  1.167  1.163  1.160  1.156  1.152  1.149  1.145  1.141  1.138  1.134  1.130  1.127  1.123  1.119  1.115  1.111  1.108  1.104  1.100  1.096  1.092  1.122  1.206
  1.206  1.206  1.208  1.211  1.208  1.204  1.211  1.207  1.203  1.200  1.196  1.192  1.188  1.211  1.210  1.209  1.209  1.209  1.210  1.206  1.198  1.189  1.181  1.182  1.172  1.208  1.209  1.203  1.199  1.192
  1.187  1.180  1.175  1.171  1.167  1.162  1.158  1.153  1.206  1.207  1.206  1.208  1.206  1.200  1.209  1.211  1.204  1.206  1.208  1.207  1.204  1.191  1.200  1.187  1.172  1.159  1.140  1.142  1.124  1.110
  1.095  1.092  1.078  1.064  1.052  1.039  1.022  1.002  0.984  0.961  0.970  0.961  0.960  0.959  0.951  0.941  0.922  0.896  0.875  0.856  0.848  0.839  0.825  0.812  0.812  0.807  0.851  0.835  0.832  0.864
  0.844  0.828  0.813  0.801  0.794  0.782  0.770  0.783  0.761  0.739  0.715  0.701  0.687  0.673  0.660  0.647  0.635  0.656  0.645  0.657  0.648  0.639  0.627  0.642  0.634  0.624  0.617  0.621  0.658  0.672
  0.684  0.682  0.717  0.705  0.702  0.691  0.708  0.697  0.686  0.679  0.671  0.662  0.654  0.645  0.634  0.630  0.622  0.618  0.612  0.606  0.624  0.630  0.660  0.656  0.653  0.650  0.679  0.710  0.725  0.785
  0.778  0.783  0.788  0.782  0.780  0.796  0.792  0.800  0.798  0.798  0.793  0.788  0.787  0.801  0.806  0.804  0.813  0.813  0.808  0.819  0.815  0.810  0.806  0.803  0.802  0.801  0.805  0.805  0.831  0.837
  0.847  0.850  0.849  0.869  0.878  0.881  0.881  0.880  0.880  0.954  0.956  0.954  0.953  0.951  0.949  0.948  0.948  0.951  0.951  1.003  1.010  1.014  1.012  1.011  1.010  1.009  1.009  1.008  1.007  1.007
  1.006  1.005  1.005  1.004  1.008  1.043  1.042  1.039  1.037  1.035  1.033  1.031  1.029  1.027  1.026  1.049  1.047  1.044  1.042  1.040  1.038  1.036  1.034  1.032  1.030  1.029  1.027  1.026  1.024  1.023
  1.041  1.055  1.125  1.179  1.212  1.213  1.212  1.208  1.205  1.201  1.197  1.194  1.190  1.186  1.183  1.179  1.176  1.172  1.168  1.165  1.161  1.157  1.154  1.150  1.146  1.143  1.139  1.136  1.132  1.128
1912
  1.125  1.121  1.117  1.114  1.110  1.106  1.103  1.099  1.096  1.092  1.088  1.085  1.081  1.077  1.074  1.070  1.066  1.063  1.060  1.057  1.054  1.051  1.048  1.046  1.043  1.041  1.039  1.037  1.035  1.033
  1.031  1.029  1.028  1.026  1.025  1.024  1.022  1.021  1.020  1.019  1.018  1.016  1.015  1.015  1.014  1.030  1.029  1.028  1.026  1.075  1.072  1.068  1.065  1.061  1.058  1.055  1.052  1.050  1.047  1.044
  1.075  1.072  1.068  1.064  1.061  1.058  1.055  1.052  1.049  1.046  1.044  1.041  1.169  1.210  1.206  1.202  1.199  1.195  1.191  1.187  1.183  1.180  1.176  1.172  1.168  1.210  1.211  1.207  1.203  1.199
  1.195  1.191  1.188  1.184  1.180  1.176  1.172  1.169  1.165  1.161  1.157  1.153  1.149  1.145  1.140  1.184  1.207  1.210  1.210  1.210  1.209  1.210  1.209  1.210  1.206  1.211  1.210  1.205  1.209  1.210
  1.210  1.206  1.202  1.198  1.194  1.190  1.186  1.180  1.176  1.208  1.209  1.207  1.209  1.209  1.207  1.209  1.200  1.201  1.199  1.181  1.161  1.144  1.136  1.122  1.109  1.094  1.100  1.119  1.104  1.088
  1.179  1.176  1.154  1.139  1.124  1.145  1.128  1.115  1.103  1.091  1.079  1.068  1.056  1.038  1.026  1.015  1.004  0.992  0.992  1.140  1.167  1.160  1.147  1.132  1.112  1.089  1.075  1.176  1.161  1.155
  1.119  1.095  1.069  1.047  1.022  1.001  0.977  0.953  0.931  0.914  0.894  0.869  0.848  0.830  0.815  0.796  0.778  0.763  0.753  0.745  0.732  0.718  0.708  0.697  0.692  0.687  0.685  0.673  0.662  0.653
  0.649  0.635  0.632  0.625  0.615  0.673  0.730  0.717  0.700  0.699  0.694  0.687  0.696  0.689  0.676  0.671  0.665  0.657  0.647  0.675  0.751  0.744  0.737  0.731  0.727  0.743  0.822  0.831  0.822  0.825
  0.820  0.816  0.811  0.802  0.849  0.860  0.853  0.854  0.992  1.007  1.025  1.017  1.047  1.099  1.092  1.085  1.079  1.073  1.066  1.059  1.052  1.048  1.044  1.132  1.143  1.162  1.180  1.177  1.173  1.169
  1.166  1.162  1.211  1.211  1.205  1.198  1.189  1.211  1.206  1.210  1.204  1.200  1.196  1.192  1.189  1.185  1.181  1.177  1.174  1.170  1.166  1.162  1.159  1.155  1.151  1.179  1.211  1.211  1.210  1.206
  1.202  1.199  1.212  1.212  1.212  1.209  1.212  1.206  1.200  1.197  1.193  1.189  1.185  1.182  1.178  1.174  1.171  1.167  1.163  1.160  1.156  1.152  1.149  1.145  1.141  1.138  1.134  1.130  1.127  1.123
  1.119  1.116  1.112  1.109  1.105  1.101  1.098  1.094  1.090  1.087  1.083  1.187  1.212  1.213  1.213  1.212  1.213  1.209  1.205  1.202  1.198  1.195  1.191  1.187  1.184  1.180  1.176  1.197  1.212  1.213
1909
  1.209  1.205  1.202  1.198  1.194  1.191  1.187  1.183  1.180  1.176  1.182  1.179  1.175  1.171  1.168  1.164  1.160  1.157  1.153  1.149  1.146  1.142  1.138  1.135  1.211  1.211  1.212  1.208  1.204  1.200
  1.197  1.193  1.189  1.185  1.181  1.177  1.174  1.212  1.208  1.212  1.208  1.204  1.201  1.197  1.193  1.190  1.186  1.182  1.178  1.175  1.171  1.167  1.163  1.160  1.156  1.152  1.148  1.145  1.141  1.137
  1.134  1.130  1.126  1.123  1.119  1.115  1.111  1.108  1.104  1.100  1.097  1.093  1.089  1.086  1.082  1.078  1.075  1.071  1.090  1.086  1.137  1.133  1.130  1.210  1.211  1.211  1.212  1.211  1.212  1.208
  1.204  1.200  1.196  1.192  1.189  1.185  1.181  1.177  1.173  1.169  1.166  1.162  1.158  1.153  1.149  1.145  1.141  1.137  1.133  1.205  1.207  1.208  1.210  1.209  1.205  1.201  1.197  1.193  1.189  1.185
  1.188  1.193  1.189  1.185  1.181  1.176  1.172  1.174  1.189  1.185  1.188  1.183  1.179  1.174  1.170  1.165  1.158  1.152  1.156  1.149  1.143  1.134  1.126  1.117  1.106  1.097  1.086  1.072  1.056  1.075
  1.059  1.045  1.032  1.021  1.014  1.007  1.002  0.993  0.981  0.980  0.969  0.956  0.942  0.939  0.932  0.920  0.906  0.889  0.877  0.867  0.858  0.849  0.832  0.813  0.792  0.769  0.758  0.748  0.737  0.726
  0.722  0.710  0.694  0.674  0.658  0.668  0.665  0.646  0.674  0.672  0.701  0.682  0.664  0.654  0.639  0.622  0.605  0.587  0.606  0.602  0.592  0.584  0.666  0.670  0.680  0.680  0.674  0.753  0.781  0.796
  0.789  0.791  0.804  0.796  0.791  0.783  0.771  0.771  0.760  0.751  0.765  0.760  0.755  0.749  0.740  0.875  0.957  0.949  0.979  0.976  1.001  1.111  1.118  1.207  1.209  1.200  1.194  1.185  1.187  1.177
  1.196  1.205  1.194  1.178  1.164  1.155  1.147  1.139  1.130  1.121  1.132  1.139  1.124  1.112  1.103  1.096  1.088  1.135  1.130  1.124  1.212  1.212  1.212  1.206  1.199  1.194  1.190  1.185  1.211  1.206
  1.205  1.211  1.210  1.210  1.209  1.210  1.205  1.199  1.191  1.203  1.211  1.210  1.201  1.191  1.180  1.167  1.176  1.177  1.173  1.168  1.163  1.159  1.154  1.150  1.146  1.142  1.163  1.160  1.156  1.152
  1.148  1.145  1.141  1.137  1.134  1.130  1.126  1.131  1.149  1.145  1.142  1.138  1.134  1.131  1.127  1.123  1.120  1.116  1.112  1.109  1.105  1.102  1.098  1.094  1.091  1.087  1.083  1.080  1.076  1.072
  1.069  1.065  1.062  1.112  1.201  1.212  1.209  1.213  1.209  1.213  1.213  1.209  1.211  1.208  1.204  1.200  1.197  1.193  1.190  1.186  1.182  1.179  1.175  1.171  1.168  1.164  1.161  1.157  1.153  1.150
1905
  1.146  1.142  1.139  1.135  1.131  1.129  1.125  1.121  1.118  1.114  1.110  1.107  1.103  1.100  1.096  1.092  1.089  1.085  1.081  1.078  1.074  1.070  1.067  1.063  1.060  1.057  1.054  1.117  1.113  1.175
  1.172  1.168  1.164  1.161  1.157  1.185  1.182  1.178  1.174  1.170  1.167  1.163  1.159  1.155  1.152  1.197  1.206  1.212  1.208  1.204  1.201  1.197  1.193  1.189  1.186  1.182  1.178  1.175  1.171  1.167
  1.163  1.159  1.156  1.152  1.148  1.144  1.140  1.136  1.132  1.129  1.125  1.121  1.174  1.211  1.210  1.210  1.208  1.210  1.206  1.203  1.199  1.195  1.191  1.187  1.184  1.180  1.176  1.173  1.169  1.165
  1.161  1.160  1.157  1.153  1.149  1.145  1.141  1.137  1.133  1.209  1.209  1.211  1.207  1.203  1.199  1.195  1.191  1.188  1.184  1.180  1.176  1.172  1.168  1.165  1.161  1.157  1.153  1.161  1.179  1.175
  1.211  1.207  1.203  1.199  1.209  1.205  1.207  1.210  1.208  1.211  1.207  1.204  1.195  1.198  1.182  1.174  1.167  1.160  1.151  1.149  1.158  1.172  1.148  1.130  1.114  1.103  1.089  1.072  1.062  1.046
  1.031  1.020  1.012  1.003  0.986  0.978  0.957  0.934  0.908  0.879  0.847  0.822  0.807  0.798  0.787  0.771  0.757  0.758  0.752  0.749  0.739  0.727  0.985  0.969  0.943  0.909  0.881  0.855  0.840  0.826
