 -8.000  -37.250
 -8.000  -36.750
 -8.000  -36.250
 -8.000  -35.750
 -8.000  -35.250
 -8.000   13.250
 -8.000   13.750
 -8.000   14.250
 -8.000   14.750
 -8.000   15.250
 -8.000   15.750
 -8.000   16.250
 -8.000   16.750
 -8.000   17.250
 -8.000   17.750
 -8.000   18.250
 -8.000   18.750
 -8.000   19.250
 -8.000   19.750
 -8.000   20.250
 -8.000   20.750
 -8.000   21.250
 -8.000   21.750
 -8.000   22.250
 -8.000   22.750
 -8.000   23.250
 -8.000   23.750
 -8.000   24.250
 -8.000   24.750
 -8.000   25.250
 -8.000   25.750
 -8.000   26.250
 -8.000   26.750
 -8.000   27.250
 -8.000   27.750
 -8.000   28.250
 -8.000   28.750
 -8.000   29.250
 -8.000   29.750
 -8.000   30.250
 -8.000   30.750
 -8.000   31.250
 -8.000   31.750
 -8.000   32.250
 -8.000   32.750
 -8.000   33.250
 -8.000   33.750
 -8.000   34.250
 -8.000   34.750
 -8.000   35.250
 -8.000   35.750
 -8.000   36.250
 -8.000   36.750
 -8.000   37.250
 -8.000   37.750
 -8.000   38.250
 -8.000   38.750
 -8.000   39.250
 -8.000  110.250
 -8.000  110.750
 -8.000  111.250
 -8.000  111.750
 -8.000  112.250
 -8.000  112.750
 -8.000  113.250
 -8.000  113.750
 -8.000  114.250
 -8.000  126.250
 -8.000  131.250
 -8.000  138.250
 -8.000  138.750
 -8.000  139.250
 -8.000  139.750
 -8.000  140.250
 -8.000  140.750
 -8.000  141.250
 -8.000  141.750
 -8.000  142.250
 -8.000  142.750
 -8.000  143.250
 -8.000  143.750
 -8.000  145.750
 -8.000  146.250
 -8.000  146.750
 -8.000  147.250
 -8.000  158.750
 -8.500  -78.750
 -8.500  -78.250
 -8.500  -77.750
 -8.500  -77.250
 -8.500  -76.750
 -8.500  -76.250
 -8.500  -75.750
 -8.500  -74.750
 -8.500  -74.250
 -8.500  -73.750
 -8.500  -73.250
 -8.500  -72.750
 -8.500  -72.250
 -8.500  -71.750
 -8.500  -71.250
 -8.500  -70.750
 -8.500  -70.250
 -8.500  -69.750
 -8.500  -69.250
 -8.500  -68.750
 -8.500  -68.250
 -8.500  -67.750
 -8.500  -67.250
 -8.500  -66.750
 -8.500  -66.250
 -8.500  -65.750
 -8.500  -65.250
 -8.500  -64.750
 -8.500  -64.250
 -8.500  -63.750
 -8.500  -63.250
 -8.500  -62.750
 -8.500  -62.250
 -8.500  -61.750
 -8.500  -61.250
 -8.500  -60.750
 -8.500  -60.250
 -8.500  -59.750
 -8.500  -59.250
 -8.500  -58.750
 -8.500  -58.250
 -8.500  -57.750
 -8.500  -57.250
 -8.500  -56.750
 -8.500  -56.250
 -8.500  -55.750
 -8.500  -55.250
 -8.500  -54.750
 -8.500  -54.250
 -8.500  -53.750
 -8.500  -53.250
 -8.500  -52.750
 -8.500  -52.250
 -8.500  -51.750
 -8.500  -51.250
 -8.500  -50.750
 -8.500  -50.250
 -8.500  -49.750
 -8.500  -49.250
 -8.500  -48.750
 -8.500  -48.250
 -8.500  -47.750
 -8.500  -47.250
 -8.500  -46.750
 -8.500  -46.250
 -8.500  -45.750
 -8.500  -45.250
 -8.500  -44.750
 -8.500  -44.250
 -8.500  -43.750
 -8.500  -43.250
 -8.500  -42.750
 -8.500  -42.250
 -8.500  -41.750
 -8.500  -41.250
 -8.500  -40.750
 -8.500  -40.250
 -8.500  -39.750
 -8.500  -39.250
 -8.500  -38.750
 -8.500  -38.250
 -8.500  -37.750
 -8.500  -37.250
 -8.500  -36.750
 -8.500  -36.250
 -8.500  -35.750
 -8.500  -35.250
 -8.500   13.250
 -8.500   13.750
 -8.500   14.250
 -8.500   14.750
 -8.500   15.250
 -8.500   15.750
 -8.500   16.250
 -8.500   16.750
 -8.500   17.250
 -8.500   17.750
 -8.500   18.250
 -8.500   18.750
 -8.500   19.250
 -8.500   19.750
 -8.500   20.250
 -8.500   20.750
 -8.500   21.250
 -8.500   21.750
 -8.500   22.250
 -8.500   22.750
 -8.500   23.250
 -8.500   23.750
 -8.500   24.250
 -8.500   24.750
 -8.500   25.250
 -8.500   25.750
 -8.500   26.250
 -8.500   26.750
 -8.500   27.250
 -8.500   27.750
 -8.500   28.250
 -8.500   28.750
 -8.500   29.250
 -8.500   29.750
 -8.500   30.250
 -8.500   31.250
 -8.500   31.750
 -8.500   32.250
 -8.500   32.750
 -8.500   33.250
 -8.500   33.750
 -8.500   34.250
 -8.500   34.750
 -8.500   35.250
 -8.500   35.750
 -8.500   36.250
 -8.500   36.750
 -8.500   37.250
 -8.500   37.750
 -8.500   38.250
 -8.500   38.750
 -8.500   39.250
 -8.500  113.750
 -8.500  114.250
 -8.500  114.750
 -8.500  115.250
 -8.500  116.250
 -8.500  117.750
 -8.500  118.250
 -8.500  118.750
 -8.500  120.250
 -8.500  120.750
 -8.500  124.250
 -8.500  140.250
 -8.500  140.750
 -8.500  141.250
 -8.500  141.750
 -8.500  142.250
 -8.500  142.750
 -8.500  143.250
 -8.500  146.250
 -8.500  146.750
 -8.500  147.250
 -8.500  147.750
 -8.500  157.250
 -8.500  157.750
 -9.000  -78.750
 -9.000  -78.250
 -9.000  -77.750
 -9.000  -77.250
 -9.000  -76.750
 -9.000  -76.250
 -9.000  -75.750
 -9.000  -75.250
 -9.000  -74.750
 -9.000  -74.250
 -9.000  -73.750
 -9.000  -73.250
 -9.000  -72.750
 -9.000  -72.250
 -9.000  -71.750
 -9.000  -71.250
 -9.000  -70.750
 -9.000  -70.250
 -9.000  -69.750
 -9.000  -69.250
 -9.000  -68.750
 -9.000  -68.250
 -9.000  -67.750
 -9.000  -67.250
 -9.000  -66.750
 -9.000  -66.250
 -9.000  -65.750
 -9.000  -65.250
 -9.000  -64.750
 -9.000  -64.250
 -9.000  -63.750
 -9.000  -63.250
 -9.000  -62.750
 -9.000  -62.250
 -9.000  -61.750
 -9.000  -61.250
 -9.000  -60.750
 -9.000  -60.250
 -9.000  -59.750
 -9.000  -59.250
 -9.000  -58.750
 -9.000  -58.250
 -9.000  -57.750
 -9.000  -57.250
 -9.000  -56.750
 -9.000  -56.250
 -9.000  -55.750
 -9.000  -55.250
 -9.000  -54.750
 -9.000  -54.250
 -9.000  -53.750
 -9.000  -53.250
 -9.000  -52.750
 -9.000  -52.250
 -9.000  -51.750
 -9.000  -51.250
 -9.000  -50.750
 -9.000  -50.250
 -9.000  -49.750
 -9.000  -49.250
 -9.000  -48.750
 -9.000  -48.250
 -9.000  -47.750
 -9.000  -47.250
 -9.000  -46.750
 -9.000  -46.250
 -9.000  -45.750
 -9.000  -45.250
 -9.000  -44.750
 -9.000  -44.250
 -9.000  -43.750
 -9.000  -43.250
 -9.000  -42.750
 -9.000  -42.250
 -9.000  -41.750
 -9.000  -41.250
 -9.000  -40.750
 -9.000  -40.250
 -9.000  -39.750
 -9.000  -39.250
 -9.000  -38.750
 -9.000  -38.250
 -9.000  -37.750
 -9.000  -37.250
 -9.000  -36.750
 -9.000  -36.250
 -9.000  -35.750
 -9.000  -35.250
 -9.000   13.250
 -9.000   13.750
 -9.000   14.250
 -9.000   14.750
 -9.000   15.250
 -9.000   15.750
 -9.000   16.250
 -9.000   16.750
 -9.000   17.250
 -9.000   17.750
 -9.000   18.250
 -9.000   18.750
 -9.000   19.250
 -9.000   19.750
 -9.000   20.250
 -9.000   20.750
 -9.000   21.250
 -9.000   21.750
 -9.000   22.250
 -9.000   22.750
 -9.000   23.250
 -9.000   23.750
 -9.000   24.250
 -9.000   24.750
 -9.000   25.250
 -9.000   25.750
 -9.000   26.250
 -9.000   26.750
 -9.000   27.250
 -9.000   27.750
 -9.000   28.250
 -9.000   29.250
 -9.000   29.750
 -9.000   30.250
 -9.000   30.750
 -9.000   31.250
 -9.000   31.750
 -9.000   32.250
 -9.000   32.750
 -9.000   33.250
 -9.000   33.750
 -9.000   34.250
 -9.000   34.750
 -9.000   35.250
 -9.000   35.750
 -9.000   36.250
 -9.000   36.750
 -9.000   37.250
 -9.000   37.750
 -9.000   38.250
 -9.000   38.750
 -9.000   39.250
 -9.000  117.250
 -9.000  120.250
 -9.000  125.250
 -9.000  125.750
 -9.000  126.250
 -9.000  140.750
 -9.000  141.250
 -9.000  141.750
 -9.000  142.250
 -9.000  142.750
 -9.000  143.250
 -9.000  146.750
 -9.000  147.250
 -9.000  147.750
 -9.000  148.250
 -9.500  -78.250
 -9.500  -77.750
 -9.500  -77.250
 -9.500  -76.750
 -9.500  -76.250
 -9.500  -75.750
 -9.500  -75.250
 -9.500  -74.750
 -9.500  -74.250
 -9.500  -73.750
 -9.500  -73.250
 -9.500  -72.750
 -9.500  -72.250
 -9.500  -71.750
 -9.500  -71.250
 -9.500  -70.750
 -9.500  -70.250
 -9.500  -69.750
 -9.500  -69.250
 -9.500  -68.750
 -9.500  -68.250
 -9.500  -67.750
 -9.500  -67.250
 -9.500  -66.750
 -9.500  -66.250
 -9.500  -65.750
 -9.500  -65.250
 -9.500  -64.750
 -9.500  -64.250
 -9.500  -63.750
 -9.500  -63.250
 -9.500  -62.750
 -9.500  -62.250
 -9.500  -61.750
 -9.500  -61.250
 -9.500  -60.750
 -9.500  -60.250
 -9.500  -59.750
 -9.500  -59.250
 -9.500  -58.750
 -9.500  -58.250
 -9.500  -57.750
 -9.500  -57.250
 -9.500  -56.750
 -9.500  -56.250
 -9.500  -55.750
 -9.500  -55.250
 -9.500  -54.750
 -9.500  -54.250
 -9.500  -53.750
 -9.500  -53.250
 -9.500  -52.750
 -9.500  -52.250
 -9.500  -51.750
 -9.500  -51.250
 -9.500  -50.750
 -9.500  -50.250
 -9.500  -49.750
 -9.500  -49.250
 -9.500  -48.750
 -9.500  -48.250
 -9.500  -47.750
 -9.500  -47.250
 -9.500  -46.750
 -9.500  -46.250
 -9.500  -45.750
 -9.500  -45.250
 -9.500  -44.750
 -9.500  -44.250
 -9.500  -43.750
 -9.500  -43.250
 -9.500  -42.750
 -9.500  -42.250
 -9.500  -41.750
 -9.500  -41.250
 -9.500  -40.750
 -9.500  -40.250
 -9.500  -39.750
 -9.500  -39.250
 -9.500  -38.750
 -9.500  -38.250
 -9.500  -37.750
 -9.500  -37.250
 -9.500  -36.750
 -9.500  -36.250
 -9.500  -35.750
 -9.500   13.250
 -9.500   13.750
 -9.500   14.250
 -9.500   14.750
 -9.500   15.250
 -9.500   15.750
 -9.500   16.250
 -9.500   16.750
 -9.500   17.250
 -9.500   17.750
 -9.500   18.250
 -9.500   18.750
 -9.500   19.250
 -9.500   19.750
 -9.500   20.250
 -9.500   20.750
 -9.500   21.250
 -9.500   21.750
 -9.500   22.250
 -9.500   22.750
 -9.500   23.250
 -9.500   23.750
 -9.500   24.250
 -9.500   24.750
 -9.500   25.250
 -9.500   25.750
 -9.500   26.250
 -9.500   26.750
 -9.500   27.250
 -9.500   27.750
 -9.500   28.250
 -9.500   28.750
 -9.500   29.250
 -9.500   29.750
 -9.500   30.250
 -9.500   30.750
 -9.500   31.250
 -9.500   31.750
 -9.500   32.250
 -9.500   32.750
 -9.500   33.250
 -9.500   33.750
 -9.500   34.250
 -9.500   34.750
 -9.500   35.250
 -9.500   35.750
 -9.500   36.250
 -9.500   36.750
 -9.500   37.250
 -9.500   37.750
 -9.500   38.250
 -9.500   38.750
 -9.500   39.250
 -9.500  124.250
 -9.500  124.750
 -9.500  125.250
 -9.500  147.250
 -9.500  147.750
 -9.500  148.250
 -9.500  148.750
 -9.500  149.250
-10.000  -77.750
-10.000  -77.250
-10.000  -76.750
-10.000  -76.250
-10.000  -75.750
-10.000  -75.250
-10.000  -74.750
-10.000  -74.250
-10.000  -73.750
-10.000  -73.250
-10.000  -72.750
-10.000  -72.250
-10.000  -71.750
-10.000  -71.250
-10.000  -70.750
-10.000  -70.250
-10.000  -69.750
-10.000  -69.250
-10.000  -68.750
-10.000  -68.250
-10.000  -67.750
-10.000  -67.250
-10.000  -66.750
-10.000  -66.250
-10.000  -65.750
-10.000  -65.250
-10.000  -64.750
-10.000  -64.250
-10.000  -63.750
-10.000  -63.250
-10.000  -62.750
-10.000  -62.250
-10.000  -61.750
-10.000  -61.250
-10.000  -60.750
-10.000  -60.250
-10.000  -59.750
-10.000  -59.250
-10.000  -58.750
-10.000  -58.250
-10.000  -57.750
-10.000  -57.250
-10.000  -56.750
-10.000  -56.250
-10.000  -55.750
-10.000  -55.250
-10.000  -54.750
-10.000  -54.250
-10.000  -53.750
-10.000  -53.250
-10.000  -52.750
-10.000  -52.250
-10.000  -51.750
-10.000  -51.250
-10.000  -50.750
-10.000  -50.250
-10.000  -49.750
-10.000  -49.250
-10.000  -48.750
-10.000  -48.250
-10.000  -47.750
-10.000  -47.250
-10.000  -46.750
-10.000  -46.250
-10.000  -45.750
-10.000  -45.250
-10.000  -44.750
-10.000  -44.250
-10.000  -43.750
-10.000  -43.250
-10.000  -42.750
-10.000  -42.250
-10.000  -41.750
-10.000  -41.250
-10.000  -40.750
-10.000  -40.250
-10.000  -39.750
-10.000  -39.250
-10.000  -38.750
-10.000  -38.250
-10.000  -37.750
-10.000  -37.250
-10.000  -36.750
-10.000  -36.250
-10.000   13.250
-10.000   13.750
-10.000   14.250
-10.000   14.750
-10.000   15.250
-10.000   15.750
-10.000   16.250
-10.000   16.750
-10.000   17.250
-10.000   17.750
-10.000   18.250
-10.000   18.750
-10.000   19.250
-10.000   19.750
-10.000   20.250
-10.000   20.750
-10.000   21.250
-10.000   21.750
-10.000   22.250
-10.000   22.750
-10.000   23.250
-10.000   23.750
-10.000   24.250
-10.000   24.750
-10.000   25.250
-10.000   25.750
-10.000   26.250
-10.000   26.750
-10.000   27.250
-10.000   27.750
-10.000   28.250
-10.000   28.750
-10.000   29.250
-10.000   29.750
-10.000   30.250
-10.000   30.750
-10.000   31.250
-10.000   31.750
-10.000   32.250
-10.000   32.750
-10.000   33.250
-10.000   33.750
-10.000   34.250
-10.000   34.750
-10.000   35.250
-10.000   35.750
-10.000   36.250
-10.000   36.750
-10.000   37.250
-10.000   37.750
-10.000   38.250
-10.000   38.750
-10.000   39.250
-10.000   39.750
-10.000  120.250
-10.000  123.750
-10.000  124.250
-10.000  124.750
-10.000  147.750
-10.000  148.250
-10.000  148.750
-10.000  149.250
-10.000  149.750
-10.000  150.750
-10.500  -77.750
-10.500  -77.250
-10.500  -76.750
-10.500  -76.250
-10.500  -75.750
-10.500  -75.250
-10.500  -74.750
-10.500  -74.250
-10.500  -73.750
-10.500  -73.250
-10.500  -72.750
-10.500  -72.250
-10.500  -71.750
-10.500  -71.250
-10.500  -70.750
-10.500  -70.250
-10.500  -69.750
-10.500  -69.250
-10.500  -68.750
-10.500  -68.250
-10.500  -67.750
-10.500  -67.250
-10.500  -66.750
-10.500  -66.250
-10.500  -65.750
-10.500  -65.250
-10.500  -64.750
-10.500  -64.250
-10.500  -63.750
-10.500  -63.250
-10.500  -62.750
-10.500  -62.250
-10.500  -61.750
-10.500  -61.250
-10.500  -60.750
-10.500  -60.250
-10.500  -59.750
-10.500  -59.250
-10.500  -58.750
-10.500  -58.250
-10.500  -57.750
-10.500  -57.250
-10.500  -56.750
-10.500  -56.250
-10.500  -55.750
-10.500  -55.250
-10.500  -54.750
-10.500  -54.250
-10.500  -53.750
-10.500  -53.250
-10.500  -52.750
-10.500  -52.250
-10.500  -51.750
-10.500  -51.250
-10.500  -50.750
-10.500  -50.250
-10.500  -49.750
-10.500  -49.250
-10.500  -48.750
-10.500  -48.250
-10.500  -47.750
-10.500  -47.250
-10.500  -46.750
-10.500  -46.250
-10.500  -45.750
-10.500  -45.250
-10.500  -44.750
-10.500  -44.250
-10.500  -43.750
-10.500  -43.250
-10.500  -42.750
-10.500  -42.250
-10.500  -41.750
-10.500  -41.250
-10.500  -40.750
-10.500  -40.250
-10.500  -39.750
-10.500  -39.250
-10.500  -38.750
-10.500  -38.250
-10.500  -37.750
-10.500  -37.250
-10.500  -36.750
-10.500   13.750
-10.500   14.250
-10.500   14.750
-10.500   15.250
-10.500   15.750
-10.500   16.250
-10.500   16.750
-10.500   17.250
-10.500   17.750
-10.500   18.250
-10.500   18.750
-10.500   19.250
-10.500   19.750
-10.500   20.250
-10.500   20.750
-10.500   21.250
-10.500   21.750
-10.500   22.250
-10.500   22.750
-10.500   23.250
-10.500   23.750
-10.500   24.250
-10.500   24.750
-10.500   25.250
-10.500   25.750
-10.500   26.250
-10.500   26.750
-10.500   27.250
-10.500   27.750
-10.500   28.250
-10.500   28.750
-10.500   29.250
-10.500   29.750
-10.500   30.250
-10.500   30.750
-10.500   31.250
-10.500   31.750
-10.500   32.250
-10.500   32.750
-10.500   33.250
-10.500   33.750
-10.500   34.750
-10.500   35.250
-10.500   35.750
-10.500   36.250
-10.500   36.750
-10.500   37.250
-10.500   37.750
-10.500   38.250
-10.500   38.750
-10.500   39.250
-10.500   39.750
-10.500   40.250
-10.500  150.250
-11.000  -77.250
-11.000  -76.750
-11.000  -76.250
-11.000  -75.750
-11.000  -75.250
-11.000  -74.750
-11.000  -74.250
-11.000  -73.750
-11.000  -73.250
-11.000  -72.750
-11.000  -72.250
-11.000  -71.750
-11.000  -71.250
-11.000  -70.750
-11.000  -70.250
-11.000  -69.750
-11.000  -69.250
-11.000  -68.750
-11.000  -68.250
-11.000  -67.750
-11.000  -67.250
-11.000  -66.750
-11.000  -66.250
-11.000  -65.750
-11.000  -65.250
-11.000  -64.750
-11.000  -64.250
-11.000  -63.750
-11.000  -63.250
-11.000  -62.750
-11.000  -62.250
-11.000  -61.750
-11.000  -61.250
-11.000  -60.750
-11.000  -60.250
-11.000  -59.750
-11.000  -59.250
-11.000  -58.750
-11.000  -58.250
-11.000  -57.750
-11.000  -57.250
-11.000  -56.750
-11.000  -56.250
-11.000  -55.750
-11.000  -55.250
-11.000  -54.750
-11.000  -54.250
-11.000  -53.750
-11.000  -53.250
-11.000  -52.750
-11.000  -52.250
-11.000  -51.750
-11.000  -51.250
-11.000  -50.750
-11.000  -50.250
-11.000  -49.750
-11.000  -49.250
-11.000  -48.750
-11.000  -48.250
-11.000  -47.750
-11.000  -47.250
-11.000  -46.750
-11.000  -46.250
-11.000  -45.750
-11.000  -45.250
-11.000  -44.750
-11.000  -44.250
-11.000  -43.750
-11.000  -43.250
-11.000  -42.750
-11.000  -42.250
-11.000  -41.750
-11.000  -41.250
-11.000  -40.750
-11.000  -40.250
-11.000  -39.750
-11.000  -39.250
-11.000  -38.750
-11.000  -38.250
-11.000  -37.750
-11.000  -37.250
-11.000   13.750
-11.000   14.250
-11.000   14.750
-11.000   15.250
-11.000   15.750
-11.000   16.250
-11.000   16.750
-11.000   17.250
-11.000   17.750
-11.000   18.250
-11.000   18.750
-11.000   19.250
-11.000   19.750
-11.000   20.250
-11.000   20.750
-11.000   21.250
-11.000   21.750
-11.000   22.250
-11.000   22.750
-11.000   23.250
-11.000   23.750
-11.000   24.250
-11.000   24.750
-11.000   25.250
-11.000   25.750
-11.000   26.250
-11.000   26.750
-11.000   27.250
-11.000   27.750
-11.000   28.250
-11.000   28.750
-11.000   29.250
-11.000   29.750
-11.000   30.250
-11.000   30.750
-11.000   31.250
-11.000   31.750
-11.000   32.250
-11.000   32.750
-11.000   33.250
-11.000   33.750
-11.000   34.250
-11.000   34.750
-11.000   35.250
-11.000   35.750
-11.000   36.250
-11.000   36.750
-11.000   37.250
-11.000   37.750
-11.000   38.250
-11.000   38.750
-11.000   39.250
-11.000   39.750
-11.000   40.250
-11.500  -77.250
-11.500  -76.750
-11.500  -76.250
-11.500  -75.750
-11.500  -75.250
-11.500  -74.750
-11.500  -74.250
-11.500  -73.750
-11.500  -73.250
-11.500  -72.750
-11.500  -72.250
-11.500  -71.750
-11.500  -71.250
-11.500  -70.750
-11.500  -70.250
-11.500  -69.750
-11.500  -69.250
-11.500  -68.750
-11.500  -68.250
-11.500  -67.750
-11.500  -67.250
-11.500  -66.750
-11.500  -66.250
-11.500  -65.750
-11.500  -65.250
-11.500  -64.750
-11.500  -64.250
-11.500  -63.750
-11.500  -63.250
-11.500  -62.750
-11.500  -62.250
-11.500  -61.750
-11.500  -61.250
-11.500  -60.750
-11.500  -60.250
-11.500  -59.750
-11.500  -59.250
-11.500  -58.750
-11.500  -58.250
-11.500  -57.750
-11.500  -57.250
-11.500  -56.750
-11.500  -56.250
-11.500  -55.750
-11.500  -55.250
-11.500  -54.750
-11.500  -54.250
-11.500  -53.750
-11.500  -53.250
-11.500  -52.750
-11.500  -52.250
-11.500  -51.750
-11.500  -51.250
-11.500  -50.750
-11.500  -50.250
-11.500  -49.750
-11.500  -49.250
-11.500  -48.750
-11.500  -48.250
-11.500  -47.750
-11.500  -47.250
-11.500  -46.750
-11.500  -46.250
-11.500  -45.750
-11.500  -45.250
-11.500  -44.750
-11.500  -44.250
-11.500  -43.750
-11.500  -43.250
-11.500  -42.750
-11.500  -42.250
-11.500  -41.750
-11.500  -41.250
-11.500  -40.750
-11.500  -40.250
-11.500  -39.750
-11.500  -39.250
-11.500  -38.750
-11.500  -38.250
-11.500  -37.750
-11.500   14.250
-11.500   14.750
-11.500   15.250
-11.500   15.750
-11.500   16.250
-11.500   16.750
-11.500   17.250
-11.500   17.750
-11.500   18.250
-11.500   18.750
-11.500   19.250
-11.500   19.750
-11.500   20.250
-11.500   20.750
-11.500   21.250
-11.500   21.750
-11.500   22.250
-11.500   22.750
-11.500   23.250
-11.500   23.750
-11.500   24.250
-11.500   24.750
-11.500   25.250
-11.500   25.750
-11.500   26.250
-11.500   26.750
-11.500   27.250
-11.500   27.750
-11.500   28.250
-11.500   28.750
-11.500   29.250
-11.500   29.750
-11.500   30.250
-11.500   30.750
-11.500   31.250
-11.500   31.750
-11.500   32.250
-11.500   32.750
-11.500   33.250
-11.500   33.750
-11.500   34.250
-11.500   34.750
-11.500   35.250
-11.500   35.750
-11.500   36.250
-11.500   36.750
-11.500   37.250
-11.500   37.750
-11.500   38.250
-11.500   38.750
-11.500   39.250
-11.500   39.750
-11.500   40.250
-11.500  131.250
-11.500  132.250
-11.500  142.250
-11.500  142.750
-12.000  -76.750
-12.000  -76.250
-12.000  -75.750
-12.000  -75.250
-12.000  -74.750
-12.000  -74.250
-12.000  -73.750
-12.000  -73.250
-12.000  -72.750
-12.000  -72.250
-12.000  -71.750
-12.000  -71.250
-12.000  -70.750
-12.000  -70.250
-12.000  -69.750
-12.000  -69.250
-12.000  -68.750
-12.000  -68.250
-12.000  -67.750
-12.000  -67.250
-12.000  -66.750
-12.000  -66.250
-12.000  -65.750
-12.000  -65.250
-12.000  -64.750
-12.000  -64.250
-12.000  -63.750
-12.000  -63.250
-12.000  -62.750
-12.000  -62.250
-12.000  -61.750
-12.000  -61.250
-12.000  -60.750
-12.000  -60.250
-12.000  -59.750
-12.000  -59.250
-12.000  -58.750
-12.000  -58.250
-12.000  -57.750
-12.000  -57.250
-12.000  -56.750
-12.000  -56.250
-12.000  -55.750
-12.000  -55.250
-12.000  -54.750
-12.000  -54.250
-12.000  -53.750
-12.000  -53.250
-12.000  -52.750
-12.000  -52.250
-12.000  -51.750
-12.000  -51.250
-12.000  -50.750
-12.000  -50.250
-12.000  -49.750
-12.000  -49.250
-12.000  -48.750
-12.000  -48.250
-12.000  -47.750
-12.000  -47.250
-12.000  -46.750
-12.000  -46.250
-12.000  -45.750
-12.000  -45.250
-12.000  -44.750
-12.000  -44.250
-12.000  -43.750
-12.000  -43.250
-12.000  -42.750
-12.000  -42.250
-12.000  -41.750
-12.000  -41.250
-12.000  -40.750
-12.000  -40.250
-12.000  -39.750
-12.000  -39.250
-12.000  -38.750
-12.000  -38.250
-12.000  -37.750
-12.000   13.750
-12.000   14.250
-12.000   14.750
-12.000   15.250
-12.000   15.750
-12.000   16.250
-12.000   16.750
-12.000   17.250
-12.000   17.750
-12.000   18.250
-12.000   18.750
-12.000   19.250
-12.000   19.750
-12.000   20.250
-12.000   20.750
-12.000   21.250
-12.000   21.750
-12.000   22.250
-12.000   22.750
-12.000   23.250
-12.000   23.750
-12.000   24.250
-12.000   24.750
-12.000   25.250
-12.000   25.750
-12.000   26.250
-12.000   26.750
-12.000   27.250
-12.000   27.750
-12.000   28.250
-12.000   28.750
-12.000   29.250
-12.000   29.750
-12.000   30.250
-12.000   30.750
-12.000   31.250
-12.000   31.750
-12.000   32.250
-12.000   32.750
-12.000   33.250
-12.000   33.750
-12.000   34.250
-12.000   35.250
-12.000   35.750
-12.000   36.250
-12.000   36.750
-12.000   37.250
-12.000   37.750
-12.000   38.250
-12.000   38.750
-12.000   39.250
-12.000   39.750
-12.000   40.250
-12.000  130.750
-12.000  131.250
-12.000  132.750
-12.000  133.250
-12.000  142.250
-12.000  142.750
-12.500  -76.750
-12.500  -76.250
-12.500  -75.750
-12.500  -75.250
-12.500  -74.750
-12.500  -74.250
-12.500  -73.750
-12.500  -73.250
-12.500  -72.750
-12.500  -72.250
-12.500  -71.750
-12.500  -71.250
-12.500  -70.750
-12.500  -70.250
-12.500  -69.750
-12.500  -69.250
-12.500  -68.750
-12.500  -68.250
-12.500  -67.750
-12.500  -67.250
-12.500  -66.750
-12.500  -66.250
-12.500  -65.750
-12.500  -65.250
-12.500  -64.750
-12.500  -64.250
-12.500  -63.750
-12.500  -63.250
-12.500  -62.750
-12.500  -62.250
-12.500  -61.750
-12.500  -61.250
-12.500  -60.750
-12.500  -60.250
-12.500  -59.750
-12.500  -59.250
-12.500  -58.750
-12.500  -58.250
-12.500  -57.750
-12.500  -57.250
-12.500  -56.750
-12.500  -56.250
-12.500  -55.750
-12.500  -55.250
-12.500  -54.750
-12.500  -54.250
-12.500  -53.750
-12.500  -53.250
-12.500  -52.750
-12.500  -52.250
-12.500  -51.750
-12.500  -51.250
-12.500  -50.750
-12.500  -50.250
-12.500  -49.750
-12.500  -49.250
-12.500  -48.750
-12.500  -48.250
-12.500  -47.750
-12.500  -47.250
-12.500  -46.750
-12.500  -46.250
-12.500  -45.750
-12.500  -45.250
-12.500  -44.750
-12.500  -44.250
-12.500  -43.750
-12.500  -43.250
-12.500  -42.750
-12.500  -42.250
-12.500  -41.750
-12.500  -41.250
-12.500  -40.750
